Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Jack Mayfield,LAA,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,mayfija01
Tim Mayza*,TOR,AL,8,1,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,125,3.98,mayzati01
Chris Mazza,TBR,AL,1,0,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,mazzach01
Kirk McCarty*,CLE,AL,4,3,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,mccarki01
Shane McClanahan*,TBR,AL,12,8,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3.00,mcclash01
Lance McCullers Jr.,HOU,AL,4,2,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,171,3.49,mcculla02
T.J. McFarland*,STL,NL,0,0,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,58,5.32,mcfartj01
Easton McGee,TBR,AL,0,0,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,mcgeeea01
Jake McGee*,TOT,NL,1,3,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,mcgeeja01
Jake McGee*,SFG,NL,1,2,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,57,4.14,mcgeeja01
Jake McGee*,MIL,NL,0,0,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,66,6.82,mcgeeja01
Jake McGee*,WSN,NL,0,1,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,64,5.21,mcgeeja01
Reese McGuire,TOT,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,mcguire01
Reese McGuire,BOS,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,mcguire01
Collin McHugh,ATL,NL,3,2,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,157,2.71,mchugco01
David McKay,TOT,AL,0,0,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,mckayda02
David McKay,NYY,AL,0,0,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,mckayda02
David McKay,TBR,AL,0,0,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,24,12.61,mckayda02
David McKay,OAK,AL,0,0,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,128,1.61,mckayda02
Ryan McKenna,BAL,AL,0,0,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,mckenry01
Triston McKenzie,CLE,AL,11,11,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,mckentr01
John Means*,BAL,AL,0,0,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,124,2.11,meansjo01
Nick Mears,PIT,NL,0,0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,mearsni01
Adonis Medina,NYM,NL,1,0,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,medinad01
Trevor Megill,MIN,AL,4,3,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,81,3.29,megiltr01
Tylor Megill,NYM,NL,4,2,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,megilty01
J.C. Mejía,MIL,NL,0,0,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,mejiaje02
Mark Melancon,ARI,NL,3,10,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.20,melanma01
Conner Menez*,CHC,NL,0,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.11,menezco01
Daniel Mengden,KCR,AL,0,1,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,mengdda01
Whit Merrifield,TOT,AL,0,0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,39,19.11,merriwh01
Whit Merrifield,TOR,AL,0,0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,merriwh01
Julian Merryweather,TOR,AL,0,3,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,merryju01
Max Meyer,MIA,NL,0,1,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57,6.45,meyerma01
Keynan Middleton,ARI,NL,1,2,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,middlke01
Miles Mikolas,STL,NL,12,13,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,116,3.87,mikolmi01
Wade Miley*,CHC,NL,2,2,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,131,3.95,mileywa01
Shelby Miller,SFG,NL,0,1,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,66,0.40,millesh01
Tyson Miller,TEX,AL,1,2,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,millety01
Alec Mills,CHC,NL,0,1,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,millsal02
Wyatt Mills,TOT,AL,0,1,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,millswy01
Wyatt Mills,SEA,AL,0,0,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93,3.46,millswy01
Wyatt Mills,KCR,AL,0,1,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,87,3.69,millswy01
Hoby Milner*,MIL,NL,3,3,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,105,3.16,milneho01
Tommy Milone*,SEA,AL,1,1,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,milonto01
Juan Minaya,MIN,AL,1,0,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,minayju01
Mike Minor*,CIN,NL,4,12,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.18,minormi01
A.J. Minter*,ATL,NL,5,4,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,198,2.13,minteaj01
Anthony Misiewicz*,TOT,AL,1,2,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,misiean01
Anthony Misiewicz*,SEA,AL,0,1,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82,4.21,misiean01
Anthony Misiewicz*,KCR,AL,1,1,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102,3.96,misiean01
Casey Mize,DET,AL,0,1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,73,4.21,mizeca01
Yadier Molina,STL,NL,0,0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,25,15.11,molinya01
Sam Moll*,OAK,AL,2,1,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,129,4.22,mollsa01
Frankie Montas,TOT,AL,5,12,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.78,montafr02
Frankie Montas,OAK,AL,4,9,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,118,3.35,montafr02
Frankie Montas,NYY,AL,1,3,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62,4.93,montafr02
Rafael Montero,HOU,AL,5,2,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,163,2.64,montera01
Bryce Montes de Oca,NYM,NL,0,0,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,montebr01
Jordan Montgomery*,TOT,MLB,9,6,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,montgjo01
Jordan Montgomery*,NYY,AL,3,3,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,106,3.91,montgjo01
Jordan Montgomery*,STL,NL,6,3,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,123,3.08,montgjo01
Matt Moore*,TEX,AL,5,2,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,moorema02
Francisco Morales,PHI,NL,0,0,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,61,8.71,moralfr02
Brian Moran*,LAA,AL,0,0,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,moranbr01
Jovani Moran*,MIN,AL,0,1,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,175,1.78,moranjo01
Adrián Morejón*,SDP,NL,5,1,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,89,3.88,morejad01
Dauri Moreta,CIN,NL,0,2,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83,5.80,moretda01
Eli Morgan,CLE,AL,5,3,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,morgael01
Reyes Moronta,TOT,NL,2,2,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,98,4.41,moronre01
Reyes Moronta,LAD,NL,0,0,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,101,5.10,moronre01
Reyes Moronta,ARI,NL,2,2,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92,3.25,moronre01
Cody Morris,CLE,AL,1,2,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,morrico01
Charlie Morton,ATL,NL,9,6,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94,4.26,mortoch02
Kyle Muller*,ATL,NL,1,1,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,52,5.22,mulleky01
Andrés Muñoz,SEA,AL,2,5,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,munozan01
Penn Murfee,SEA,AL,4,0,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.10,murfepe01
Patrick Murphy,WSN,NL,0,0,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,murphpa02
Joe Musgrove,SDP,NL,10,7,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,127,3.59,musgrjo01
Parker Mushinski*,HOU,AL,0,0,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,110,2.57,mushipa01
Wil Myers,SDP,NL,0,0,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,56,14.57,myerswi01
James Naile,STL,NL,0,0,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,80,5.56,naileja01
Tommy Nance,MIA,NL,2,3,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,nanceto01
Andrew Nardi*,MIA,NL,1,1,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,nardian01
Packy Naughton*,STL,NL,0,2,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,81,3.14,naughpa01
Nick Neidert,MIA,NL,0,1,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,121,4.51,neideni01
Kyle Nelson*,ARI,NL,2,1,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,nelsoky01
Nick Nelson,PHI,NL,3,2,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,84,3.04,nelsoni01
Ryne Nelson,ARI,NL,1,1,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,nelsory01
Héctor Neris,HOU,AL,6,4,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,104,2.35,nerishe01
Sheldon Neuse,OAK,AL,0,0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,neusesh01
Sean Newcomb*,TOT,NL,2,1,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48,6.91,newcose01
Sean Newcomb*,ATL,NL,0,0,3,0,0,0,0,0,5.0,7,4,4,1,4,0,4,0,0,1,26,61,6.51,newcose01
Sean Newcomb*,CHC,NL,2,1,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,newcose01
Vinny Nittoli,PHI,NL,0,0,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.11,nittovi01
Stephen Nogosek,NYM,NL,1,1,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160,4.66,nogosst01
Aaron Nola,PHI,NL,11,13,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,125,2.58,nolaaa01
Daniel Norris*,TOT,MLB,2,4,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,76,5.14,norrida01
Daniel Norris*,CHC,NL,0,4,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,60,5.58,norrida01
Daniel Norris*,DET,AL,2,0,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,111,4.68,norrida01
James Norwood,PHI,NL,1,0,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,50,3.63,norwoja01
Riley O'Brien,SEA,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,obrieri01
Darren O'Day,ATL,NL,2,2,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,99,4.04,odayda01
Bailey Ober,MIN,AL,2,3,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,120,2.92,oberba01
Jake Odorizzi,TOT,MLB,6,6,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,odorija01
Jake Odorizzi,HOU,AL,4,3,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,103,3.61,odorija01
Jake Odorizzi,ATL,NL,2,3,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,78,5.14,odorija01
Cristofer Ogando,TBR,AL,0,0,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,ogandcr01
Shohei Ohtani,LAA,AL,15,9,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,ohtansh01
Steven Okert*,MIA,NL,5,5,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,137,4.36,okertst01
Adam Oller,OAK,AL,2,8,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,60,6.50,ollerad01
Kaleb Ort,BOS,AL,1,2,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,ortka01
Oliver Ortega,LAA,AL,1,3,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,ortegol01
Luis Ortiz,SFG,NL,0,0,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,403,2.77,ortizlu02
Luis Ortiz,PIT,NL,0,2,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,94,3.67,ortizlu03
Adam Ottavino,NYM,NL,6,3,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,ottavad01
Glenn Otto,TEX,AL,7,10,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,ottogl01
Connor Overton,CIN,NL,1,0,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,165,3.66,overtco01
Johan Oviedo,TOT,NL,4,3,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,oviedjo01
Johan Oviedo,STL,NL,2,1,14,1,3,0,0,0,25.1,26,9,9,4,7,0,26,1,1,1,108,121,4.06,oviedjo01
Johan Oviedo,PIT,NL,2,2,7,7,0,0,0,0,30.2,23,12,11,1,16,0,28,2,0,1,134,130,3.47,oviedjo01
Chris Owings,BAL,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,61,3.11,owingch01
Chris Paddack,MIN,AL,1,2,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,97,1.72,paddach01
Nicholas Padilla,CHC,NL,0,0,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.51,padilni01
Emilio Pagán,MIN,AL,4,6,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,87,4.21,paganem01
Jermaine Palacios,MIN,AL,0,0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,palacje01
Andre Pallante,STL,NL,6,5,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,121,3.98,pallaan01
Enoli Paredes,HOU,AL,0,0,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,145,4.78,pareden01
Luis Patiño,TBR,AL,1,2,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,patinlu01
Spencer Patton,TEX,AL,0,0,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107,5.68,pattosp01
Joel Payamps,TOT,AL,3,6,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,payamjo01
Joel Payamps,KCR,AL,2,3,29,0,14,0,0,0,42.2,46,19,15,5,16,2,33,2,0,2,188,130,4.35,payamjo01
Joel Payamps,OAK,AL,1,3,12,0,2,0,0,0,13.0,14,5,5,2,0,0,8,0,0,1,53,111,3.88,payamjo01
Matt Peacock,TOT,MLB,0,0,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,81,4.41,peacoma01
Matt Peacock,ARI,NL,0,0,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,68,8.74,peacoma01
Matt Peacock,KCR,AL,0,0,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,peacoma01
Elvis Peguero,LAA,AL,0,0,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,pegueel01
Ryan Pepiot,LAD,NL,3,0,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,122,5.42,pepiory01
Freddy Peralta,MIL,NL,4,4,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,110,3.06,peralfr01
Wandy Peralta*,NYY,AL,3,4,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,peralwa01
Wily Peralta,DET,AL,2,0,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,147,4.08,peralwi01
Luis Perdomo,MIL,NL,3,0,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,105,4.80,perdolu02
Cionel Pérez*,BAL,AL,7,1,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,287,2.80,perezci01
Francisco Perez*,WSN,NL,0,0,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,56,7.61,perezfr01
Martín Pérez*,TEX,AL,12,8,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.26,perezma02
Oliver Pérez*,ARI,NL,1,1,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,perezol01
Dillon Peters*,PIT,NL,5,2,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,91,4.74,peterdi01
David Peterson*,NYM,NL,7,5,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,peterda01
Jace Peterson,MIL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,peterja01
David Phelps,TOR,AL,0,2,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,138,3.16,phelpda01
Brett Phillips,TOT,AL,0,0,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,24,14.36,phillbr02
Brett Phillips,TBR,AL,0,0,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,phillbr02
Evan Phillips,LAD,NL,7,3,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,367,1.94,phillev01
Konnor Pilkington*,CLE,AL,1,2,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,pilkiko01
Chad Pinder,OAK,AL,0,0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,pindech01
Michael Pineda,DET,AL,2,7,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,66,6.13,pinedmi01
Nick Pivetta,BOS,AL,10,12,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,pivetni01
Michael Plassmeyer*,PHI,NL,0,1,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,116,3.38,plassmi01
Kevin Plawecki,TOT,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,plaweke01
Kevin Plawecki,BOS,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,plaweke01
Zach Plesac,CLE,AL,3,12,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,plesaza01
Colin Poche*,TBR,AL,4,2,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91,4.54,pocheco01
Zach Pop,TOT,MLB,4,0,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146,2.96,popza01
Zach Pop,MIA,NL,2,0,18,0,6,0,0,0,20.0,23,9,8,1,2,0,14,1,0,1,83,115,2.81,popza01
Zach Pop,TOR,AL,2,0,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,209,3.11,popza01
Sean Poppen,ARI,NL,2,2,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,poppese01
Cody Poteet,MIA,NL,0,1,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,107,4.65,poteeco01
Ryan Pressly,HOU,AL,3,3,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,130,2.31,pressry01
David Price*,LAD,NL,2,0,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,172,3.88,priceda01
Austin Pruitt,OAK,AL,0,1,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,89,4.87,pruitau01
Albert Pujols,STL,NL,0,0,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.11,pujolal01
A.J. Puk*,OAK,AL,4,3,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.68,pukaj01
Cal Quantrill,CLE,AL,15,5,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,quantca01
José Quijada*,LAA,AL,0,5,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,quijajo01
José Quintana*,TOT,NL,6,7,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,quintjo01
José Quintana*,PIT,NL,3,5,20,20,0,0,0,0,103.0,100,43,40,7,31,1,89,2,0,1,432,119,3.23,quintjo01
José Quintana*,STL,NL,3,2,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,191,2.60,quintjo01
Cole Ragans*,TEX,AL,0,3,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80,4.91,raganco01
Tanner Rainey,WSN,NL,1,3,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,119,4.18,raineta01
Brooks Raley*,TBR,AL,1,2,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136,2.74,raleybr01
Erasmo Ramírez,WSN,NL,4,2,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,134,4.05,ramirer02
Noé Ramirez,ARI,NL,5,4,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,ramirno01
Yohan Ramirez,TOT,MLB,4,1,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,90,4.88,ramiryo01
Yohan Ramirez,TOT,AL,1,0,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,58,7.66,ramiryo01
Yohan Ramirez,SEA,AL,1,0,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,51,8.27,ramiryo01
Yohan Ramirez,CLE,AL,0,0,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,102,5.11,ramiryo01
Yohan Ramirez,PIT,NL,3,1,22,0,12,0,0,1,27.0,22,11,11,1,13,1,21,3,0,0,116,114,3.82,ramiryo01
Drew Rasmussen,TBR,AL,11,7,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,rasmudr01
Robbie Ray*,SEA,AL,12,12,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.16,rayro02
Jake Reed,TOT,MLB,2,0,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,61,5.09,reedja02
Jake Reed,TOT,NL,1,0,10,0,3,0,0,1,11.0,10,9,9,2,7,0,8,1,0,0,50,58,6.20,reedja02
Jake Reed,NYM,NL,1,0,5,0,1,0,0,0,6.1,4,8,8,2,6,0,6,1,0,0,30,36,8.64,reedja02
Jake Reed,LAD,NL,0,0,5,0,2,0,0,1,4.2,6,1,1,0,1,0,2,0,0,0,20,234,2.90,reedja02
Jake Reed,BAL,AL,1,0,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,67,2.94,reedja02
Sean Reid-Foley,NYM,NL,0,0,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,74,5.21,reidfse01
Denyi Reyes,BAL,AL,0,0,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,179,2.72,reyesde02
Franmil Reyes,CHC,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,,4.11,reyesfr01
Gerardo Reyes,LAA,AL,0,0,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,reyesge01
Pablo Reyes,MIL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,reyespa01
Matt Reynolds,TOT,NL,0,0,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,100,7.61,reynoma03
