Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Josh Rojas,ARI,NL,116,110,117,215,16,30,3B-2B,rojasjo01
Miguel Rojas,MIA,NL,140,132,211,343,7,78,SS-1B,rojasmi02
Jordan Romano,TOR,AL,63,0,2,5,0,0,P,romanjo03
Jhon Romero,MIN,AL,4,0,0,2,0,1,P,romerjh01
JoJo Romero,TOT,NL,17,0,0,2,0,1,P,romerjo01
Tommy Romero,TOT,ZZ,4,2,0,1,0,0,P,romerto01
Austin Romine,TOT,ZZ,50,39,372,17,1,2,C,rominau01
Sergio Romo,TOT,AL,23,0,0,2,0,0,P,romose01
Angel Rondón,STL,NL,1,1,0,0,0,0,P,rondoan01
Brent Rooker,TOT,ZZ,8,5,13,1,0,1,OF,rookebr01
Amed Rosario,CLE,AL,145,145,161,358,14,62,SS-OF,rosaram01
Eddie Rosario,ATL,NL,67,60,99,1,5,0,OF,rosared01
Eguy Rosario,SDP,NL,5,0,1,2,0,0,3B-SS,rosareg01
Kenny Rosenberg,LAA,AL,3,1,0,0,0,0,P,rosenke01
Bubby Rossman,PHI,NL,1,0,0,0,0,0,P,rossmbu01
Michael Rucker,CHC,NL,41,0,3,6,0,1,P,ruckemi01
Darin Ruf,TOT,NL,78,59,309,15,2,21,1B-OF-P,rufda01
Esteury Ruiz,TOT,NL,17,9,20,0,0,0,OF,ruizes01
José Ruiz,CHW,AL,63,0,2,5,0,1,P,ruizjo01
Keibert Ruiz,WSN,NL,106,97,794,37,7,5,C,ruizke01
Norge Ruíz,OAK,AL,14,0,1,1,0,0,P,ruizno01
Adley Rutschman,BAL,AL,93,84,670,35,8,3,C,rutscad01
Joe Ryan,MIN,AL,27,27,2,11,1,0,P,ryanjo04
Hyun Jin Ryu,TOR,AL,6,6,0,2,0,0,P,ryuhy01
Connor Sadzeck,MIL,NL,2,0,0,0,0,0,P,sadzeco01
Chris Sale,BOS,AL,2,2,1,0,0,0,P,salech01
Adrian Sampson,CHC,NL,21,19,5,13,0,0,P,sampsad01
Aaron Sanchez,TOT,ZZ,15,10,3,8,0,0,P,sanchaa01
Aníbal Sánchez,WSN,NL,14,14,4,4,2,0,P,sanchan01
Cristopher Sánchez,PHI,NL,15,3,3,6,0,0,P,sanchcr01
Gary Sanchez,MIN,AL,92,80,678,38,4,4,C-1B,sanchga02
Jesús Sánchez,MIA,NL,91,84,168,5,1,0,OF,sanchje02
Miguel Sánchez,MIL,NL,12,0,2,1,0,1,P,sanchmi01
Yolmer Sanchez,TOT,MLB,17,12,26,36,2,11,2B-3B-SS-P,sanchca01
Phoenix Sanders,TBR,AL,8,0,0,0,0,0,P,sandeph01
Nick Sandlin,CLE,AL,46,0,2,6,1,2,P,sandlni01
Patrick Sandoval,LAA,AL,27,27,7,14,0,1,P,sandopa02
Cole Sands,MIN,AL,11,3,1,3,1,0,P,sandsco01
Donny Sands,PHI,NL,1,0,1,0,0,0,C,sandsdo01
Reiver Sanmartin,CIN,NL,45,4,3,5,0,1,P,sanmare01
Miguel Sanó,MIN,AL,19,17,131,5,2,9,1B,sanomi01
Carlos Santana,TOT,AL,76,74,573,50,2,54,1B-OF,santaca01
Dennis Santana,TEX,AL,63,1,1,7,1,1,P,santade01
Anthony Santander,BAL,AL,119,116,215,5,3,1,OF,santaan02
Tony Santillan,CIN,NL,21,0,0,2,1,0,P,santito01
Gregory Santos,SFG,NL,2,0,0,0,0,0,P,santogr01
Tayler Saucedo,TOR,AL,4,0,0,0,0,0,P,sauceta01
Hirokazu Sawamura,BOS,AL,49,0,1,8,1,1,P,sawamhi01
Josh Sborz,TEX,AL,19,1,0,0,1,0,P,sborzjo01
Max Scherzer,NYM,NL,23,23,6,12,0,1,P,scherma01
Clarke Schmidt,NYY,AL,29,3,4,6,0,1,P,schmicl01
Jonathan Schoop,DET,AL,130,128,216,314,3,86,2B-1B,schoojo01
John Schreiber,BOS,AL,64,0,7,8,0,2,P,schrejo01
Max Schrock,CIN,NL,7,3,10,2,0,0,OF-2B-P,schroma01
Kyle Schwarber,PHI,NL,139,138,182,3,1,0,OF,schwaky01
Frank Schwindel,CHC,NL,49,45,355,13,0,39,1B-P,schwifr01
Tanner Scott,MIA,NL,67,0,1,2,1,0,P,scottta01
Tayler Scott,SDP,NL,8,0,0,1,0,0,P,scottta02
Connor Seabold,BOS,AL,5,5,0,1,0,0,P,seaboco01
Corey Seager,TEX,AL,144,144,176,407,17,91,SS,seageco01
JP Sears,TOT,AL,17,11,0,5,0,0,P,searsjp01
Cody Sedlock,BAL,AL,1,0,0,0,0,0,P,sedloco01
Jean Segura,PHI,NL,97,96,168,217,4,57,2B-SS,segurje01
Sam Selman,OAK,AL,16,0,3,2,0,0,P,selmasa01
Marcus Semien,TEX,AL,161,161,276,441,9,96,2B-SS,semiema01
Antonio Senzatela,COL,NL,19,19,7,15,1,1,P,senzaan01
Nick Senzel,CIN,NL,102,99,237,6,4,2,OF-3B-2B,senzeni01
Brian Serven,COL,NL,61,55,418,26,5,2,C-1B-P,servebr01
Anderson Severino,CHW,AL,6,0,0,2,1,0,P,severan01
Luis Severino,NYY,AL,19,19,6,13,0,0,P,severlu01
Pedro Severino,MIL,NL,6,4,40,3,0,1,C-1B,severpe01
Paul Sewald,SEA,AL,65,0,3,13,0,0,P,sewalpa01
Bryan Shaw,CLE,AL,60,2,7,2,0,0,P,shawbr01
Travis Shaw,BOS,AL,3,3,24,1,0,1,1B,shawtr01
Gavin Sheets,CHW,AL,100,89,231,8,4,1,OF-1B,sheetga01
Jordan Sheffield,COL,NL,2,0,1,1,0,1,P,sheffjo01
Justus Sheffield,SEA,AL,6,1,0,0,0,0,P,sheffju01
Zack Short,DET,AL,5,3,8,12,0,4,2B-SS,shortza01
Chasen Shreve,NYM,NL,25,0,1,2,0,0,P,shrevch01
Michael Siani,CIN,NL,9,7,13,0,0,0,OF,sianimi01
Magneuris Sierra,LAA,AL,43,22,70,2,0,0,OF,sierrma01
Chase Silseth,LAA,AL,7,7,1,1,0,0,P,silsech01
Andrelton Simmons,CHC,NL,33,22,30,56,1,10,2B-SS-P,simmoan01
Lucas Sims,CIN,NL,6,0,2,0,0,0,P,simslu01
Brady Singer,KCR,AL,27,24,7,17,1,0,P,singebr01
Jose Siri,TOT,AL,100,88,242,1,2,0,OF,sirijo01
Tarik Skubal,DET,AL,21,21,2,13,1,1,P,skubata01
Austin Slater,SFG,NL,120,61,157,1,3,0,OF,slateau01
Ethan Small,MIL,NL,2,2,0,0,0,0,P,smallet01
Devin Smeltzer,MIN,AL,15,12,1,4,1,0,P,smeltde01
Caleb Smith,ARI,NL,44,1,2,7,0,1,P,smithca03
Chad Smith,COL,NL,15,0,0,0,1,0,P,smithch12
Dominic Smith,NYM,NL,37,20,145,15,0,15,1B,smithdo02
Drew Smith,NYM,NL,44,0,2,2,0,0,P,smithdr01
Joe Smith,MIN,AL,34,0,1,4,0,0,P,smithjo05
Josh Smith,TEX,AL,66,58,63,88,1,12,3B-OF-SS-2B,smithjo11
Kevin Smith,OAK,AL,47,41,43,88,2,12,3B-SS,smithke05
Pavin Smith,ARI,NL,53,48,139,9,2,10,OF-1B,smithpa04
Will Smith,TOT,ZZ,65,0,2,3,0,0,P,smithwi04
Will Smith,LAD,NL,109,106,968,32,3,6,C,smithwi05
Canaan Smith-Njigba,PIT,NL,2,2,4,0,0,0,OF,smithca05
Drew Smyly,CHC,NL,22,22,2,9,0,0,P,smylydr01
Kirby Snead,OAK,AL,46,0,1,6,1,1,P,sneadki01
Blake Snell,SDP,NL,25,24,4,10,0,0,P,snellbl01
Collin Snider,KCR,AL,42,0,4,1,0,1,P,snideco01
Nicklaus Snyder,TEX,AL,2,0,0,0,0,0,P,snydeni01
Nick Solak,TEX,AL,23,16,29,2,0,0,OF-2B,solakni01
Donovan Solano,CIN,NL,47,46,215,61,2,30,1B-3B-2B,solando01
Jorge Soler,MIA,NL,57,56,89,4,0,0,OF,solerjo01
Jared Solomon,CIN,NL,9,0,0,0,0,0,P,solomja01
Edmundo Sosa,TOT,NL,65,45,63,122,4,20,SS-3B-OF-2B,sosaed01
Lenyn Sosa,CHW,AL,11,9,15,13,0,7,SS-2B,sosale01
Gregory Soto,DET,AL,64,0,0,7,1,1,P,sotogr01
Juan Soto,TOT,NL,151,151,304,3,3,0,OF,sotoju01
Livan Soto,LAA,AL,18,15,17,36,2,7,SS-3B,sotoli01
Bennett Sousa,CHW,AL,25,0,0,0,2,0,P,sousabe01
Steven Souza Jr.,SEA,AL,5,5,11,1,0,0,OF,souzast01
Cory Spangenberg,STL,NL,1,0,0,0,0,0,3B,spangco01
Gabe Speier,KCR,AL,17,1,2,1,0,1,P,speiega01
George Springer,TOR,AL,89,86,191,6,1,2,OF,springe01
Jeffrey Springs,TBR,AL,33,25,4,10,0,1,P,sprinje01
Locke St. John,CHC,NL,1,0,0,0,0,0,P,stjohlo01
Jacob Stallings,MIA,NL,110,103,918,24,2,2,C,stallja01
Craig Stammen,SDP,NL,33,1,3,3,0,0,P,stammcr01
Ryne Stanek,HOU,AL,59,0,0,1,0,0,P,stanery01
Giancarlo Stanton,NYY,AL,38,38,56,2,1,0,OF,stantmi03
Cody Stashak,MIN,AL,11,0,0,2,0,0,P,stashco01
Max Stassi,LAA,AL,97,93,826,26,7,7,C,stassma01
Josh Staumont,KCR,AL,42,0,2,3,0,0,P,staumjo01
Drew Steckenrider,SEA,AL,16,0,3,2,0,0,P,steckdr01
Justin Steele,CHC,NL,24,24,4,3,1,1,P,steelju01
Spencer Steer,CIN,NL,25,25,65,38,2,12,3B-1B-2B,steersp01
Michael Stefanic,LAA,AL,22,19,32,31,0,5,2B,stefami01
Trevor Stephan,CLE,AL,66,0,5,2,2,0,P,stephtr01
Jackson Stephens,ATL,NL,39,1,3,8,0,0,P,stephja01
Robert Stephenson,TOT,NL,58,0,2,4,1,0,P,stephro01
Tyler Stephenson,CIN,NL,46,43,386,16,0,1,C-1B,stephty01
Cal Stevenson,OAK,AL,22,19,45,0,0,0,OF,steveca01
Trevor Story,BOS,AL,94,92,157,215,6,50,2B,storytr01
Bryson Stott,PHI,NL,125,118,159,294,8,61,SS-2B-3B,stottbr01
Eric Stout,TOT,NL,20,0,0,1,1,0,P,stouter01
Kyle Stowers,BAL,AL,25,20,39,0,0,0,OF,stoweky01
Matt Strahm,BOS,AL,50,0,1,4,2,0,P,strahma01
Dee Strange-Gordon,WSN,NL,20,15,23,36,3,9,SS-OF-P,gordode01
Stephen Strasburg,WSN,NL,1,1,0,0,0,0,P,strasst01
Chris Stratton,TOT,NL,60,1,2,4,1,3,P,stratch01
Myles Straw,CLE,AL,152,144,371,12,2,2,OF,strawmy01
Hunter Strickland,CIN,NL,66,0,3,5,0,0,P,strichu01
Spencer Strider,ATL,NL,31,20,5,8,0,1,P,stridsp01
Ross Stripling,TOR,AL,32,24,6,9,0,0,P,stripro01
Marcus Stroman,CHC,NL,25,25,12,21,0,2,P,stromma01
Peter Strzelecki,MIL,NL,30,0,2,5,0,1,P,strzepe01
Garrett Stubbs,PHI,NL,46,32,285,11,3,1,C-P-OF,stubbga01
Eugenio Suárez,SEA,AL,130,129,112,226,10,23,3B,suareeu01
José Suarez,LAA,AL,22,20,2,5,1,0,P,suarejo01
Ranger Suárez,PHI,NL,29,29,13,31,0,0,P,suarera01
Robert Suarez,SDP,NL,45,0,3,1,0,0,P,suarero01
Beau Sulser,TOT,ZZ,10,0,2,1,1,0,P,sulsebe01
Cole Sulser,MIA,NL,39,0,3,4,0,1,P,sulseco01
Brent Suter,MIL,NL,54,0,2,9,1,0,P,suterbr01
Jack Suwinski,PIT,NL,103,90,162,7,2,1,OF,suwinja01
Kurt Suzuki,LAA,AL,45,41,343,10,1,2,C-1B,suzukku01
Seiya Suzuki,CHC,NL,106,104,201,3,4,2,OF,suzukse01
Travis Swaggerty,PIT,NL,4,3,1,0,1,0,OF,swaggtr01
Dansby Swanson,ATL,NL,162,161,193,391,8,77,SS,swansda01
Erik Swanson,SEA,AL,57,1,3,4,0,0,P,swanser01
Matt Swarmer,CHC,NL,11,5,1,1,0,0,P,swarmma01
Noah Syndergaard,TOT,ZZ,25,24,7,11,2,2,P,syndeno01
Thomas Szapucki,TOT,NL,11,1,0,2,0,0,P,szaputh01
Jameson Taillon,NYY,AL,32,32,8,18,1,2,P,taillja01
Domingo Tapia,OAK,AL,11,0,0,3,0,1,P,tapiado01
Raimel Tapia,TOR,AL,124,106,217,4,3,0,OF,tapiara01
Freddy Tarnok,ATL,NL,1,0,0,0,0,0,P,tarnofr01
Dillon Tate,BAL,AL,67,0,4,6,2,0,P,tatedi01
Leody Taveras,TEX,AL,93,86,211,3,2,1,OF,taverle01
Blake Taylor,HOU,AL,19,0,1,0,0,0,P,taylobl01
Chris Taylor,LAD,NL,114,105,192,57,2,10,OF-2B-3B-SS,tayloch03
Michael A. Taylor,KCR,AL,123,114,289,10,3,0,OF-P,taylomi02
Tyrone Taylor,MIL,NL,117,103,234,5,0,3,OF,tayloty01
Rowdy Tellez,MIL,NL,139,126,946,81,2,86,1B,tellero01
Ryan Tepera,LAA,AL,59,0,1,4,0,0,P,teperry01
Jackson Tetreault,WSN,NL,4,4,0,2,0,0,P,tetreja01
Matt Thaiss,LAA,AL,26,19,155,9,0,5,C-1B-3B,thaisma01
Caleb Thielbar,MIN,AL,67,0,3,3,1,0,P,thielca01
Alek Thomas,ARI,NL,112,102,311,4,3,2,OF,thomaal01
Cody Thomas,OAK,AL,10,9,18,0,0,0,OF,thomaco01
Dillon Thomas,LAA,AL,7,3,9,0,0,0,OF,thomadi01
Lane Thomas,WSN,NL,142,125,298,8,2,2,OF,thomala02
Bubba Thompson,TEX,AL,52,51,96,0,1,0,OF,thompbu01
Keegan Thompson,CHC,NL,29,17,6,3,0,0,P,thompke02
Mason Thompson,WSN,NL,24,0,5,1,0,0,P,thompma02
Ryan Thompson,TBR,AL,47,0,5,8,2,1,P,thompry02
Trayce Thompson,TOT,NL,78,55,131,1,0,1,OF,thomptr01
Zach Thompson,PIT,NL,29,22,5,5,0,0,P,thompza01
Zack Thompson,STL,NL,22,1,4,3,0,0,P,thompza02
Tyler Thornburg,TOT,ZZ,14,0,1,2,0,0,P,thornty01
Trent Thornton,TOR,AL,32,0,1,2,1,0,P,thorntr01
Jesus Tinoco,TEX,AL,17,2,1,2,0,1,P,tinocje01
Michael Toglia,COL,NL,30,30,134,12,0,8,OF-1B,toglimi01
Ka'ai Tom,SFG,NL,1,0,0,0,0,0,OF,tomka01
Justin Topa,MIL,NL,7,0,1,4,0,0,P,topaju01
Spencer Torkelson,DET,AL,109,105,805,51,2,76,1B,torkesp01
Abraham Toro,SEA,AL,86,64,87,153,6,27,2B-3B-1B-OF,toroab01
Luis Torrens,SEA,AL,46,36,271,17,1,1,C-2B-P,torrelu01
Gleyber Torres,NYY,AL,125,122,196,274,8,50,2B-SS,torregl01
Touki Toussaint,LAA,AL,8,2,0,0,0,0,P,toussto01
Ezequiel Tovar,COL,NL,9,9,14,20,1,2,SS,tovarez01
Taylor Trammell,SEA,AL,41,34,71,2,0,0,OF,trammta01
Blake Treinen,LAD,NL,5,0,0,0,0,0,P,treinbl01
Alan Trejo,COL,NL,35,31,42,97,4,19,SS-2B-3B,trejoal01
Jose Trevino,NYY,AL,112,89,828,32,6,1,C,trevijo01
Lou Trivino,TOT,AL,64,0,4,6,1,0,P,trivilo01
Chadwick Tromp,ATL,NL,1,1,6,0,1,0,C,trompch01
Mike Trout,LAA,AL,111,110,250,2,1,0,OF,troutmi01
Yoshi Tsutsugo,PIT,NL,35,34,260,15,2,29,1B,tsutsyo01
Cole Tucker,PIT,NL,18,16,25,14,2,2,OF-2B-SS,tuckeco01
Kyle Tucker,HOU,AL,147,145,287,8,3,1,OF,tuckeky01
Tanner Tully,CLE,AL,3,0,0,1,0,0,P,tullyta01
Justin Turner,LAD,NL,66,66,33,138,7,16,3B,turneju01
Trea Turner,LAD,NL,160,160,174,334,16,54,SS,turnetr01
Kyle Tyler,SDP,NL,2,0,1,0,0,0,P,tylerky01
Edwin Uceta,ARI,NL,10,0,1,2,0,0,P,ucetaed01
Erich Uelmen,CHC,NL,25,0,2,0,1,0,P,uelmeer01
Duane Underwood Jr.,PIT,NL,51,1,3,5,0,1,P,underdu01
Justin Upton,SEA,AL,6,5,8,0,0,0,OF,uptonju01
José Ureña,TOT,NL,21,17,16,13,1,0,P,urenajo01
Julio Urías,LAD,NL,31,31,3,11,1,0,P,uriasju01
Luis Urías,MIL,NL,119,109,118,251,14,35,3B-2B-SS,uriaslu01
Ramón Urías,BAL,AL,114,107,84,257,9,38,3B-2B-SS,uriasra01
José Urquidy,HOU,AL,29,28,6,11,0,1,P,urquijo01
Gio Urshela,MIN,AL,137,131,100,238,6,25,3B-SS,urshegi01
César Valdez,LAA,AL,1,0,0,0,0,0,P,valdece01
Framber Valdez,HOU,AL,31,31,6,23,1,0,P,valdefr01
Phillips Valdez,BOS,AL,13,0,1,2,0,0,P,valdeph01
Josh VanMeter,PIT,NL,60,49,185,96,8,43,2B-1B-3B-P-OF-C,vanmejo01
Ildemaro Vargas,TOT,NL,61,57,61,141,5,18,3B-SS-2B-P,vargail01
Miguel Vargas,LAD,NL,14,7,44,3,1,2,OF-1B-3B,vargami01
Louie Varland,MIN,AL,5,5,0,2,0,0,P,varlalo01
Daulton Varsho,ARI,NL,136,121,411,18,6,2,OF-C,varshda01
Andrew Vasquez,TOT,ZZ,10,0,1,0,0,0,P,vasquan02
Andrew Vaughn,CHW,AL,104,101,279,12,4,13,OF-1B-2B,vaughan01
Terrin Vavra,BAL,AL,27,21,37,22,1,8,2B-OF,vavrate01
Christian Vázquez,TOT,AL,111,101,909,42,8,9,C-1B-2B,vazquch01
Vince Velasquez,CHW,AL,27,9,2,2,3,0,P,velasvi01
Andrew Velazquez,LAA,AL,124,100,106,271,8,44,SS,velazan01
Nelson Velázquez,CHC,NL,67,45,89,2,4,0,OF,velazne01
Alex Verdugo,BOS,AL,150,149,248,8,5,1,OF,verdual01
Drew VerHagen,STL,NL,19,0,1,3,0,0,P,verhadr01
Justin Verlander,HOU,AL,28,28,4,15,1,2,P,verlaju01
Alex Vesia,LAD,NL,63,0,1,4,2,0,P,vesiaal01
Nick Vespi,BAL,AL,25,0,1,3,0,1,P,vespini01
Will Vest,DET,AL,59,2,5,6,1,0,P,vestwi01
Cam Vieaux,PIT,NL,8,0,0,0,0,0,P,vieauca01
Mark Vientos,NYM,NL,2,1,0,2,0,1,3B,vientma01
Matt Vierling,PHI,NL,113,90,188,19,1,3,OF-3B-2B-1B,vierlma01
David Villar,SFG,NL,42,38,77,76,7,13,3B-1B-2B,villada01
Jonathan Villar,TOT,MLB,54,52,49,104,11,23,2B-3B-SS,villajo01
Meibrys Viloria,TEX,AL,20,18,151,10,5,0,C,vilorme01
Arodys Vizcaíno,KCR,AL,7,0,0,0,0,0,P,vizcaar01
Daniel Vogelbach,PIT,NL,5,0,5,1,1,1,1B,vogelda01
Stephen Vogt,OAK,AL,35,28,203,12,1,10,C-1B,vogtst01
Luke Voit,TOT,NL,37,37,261,17,5,25,1B,voitlu01
Jason Vosler,SFG,NL,33,29,20,58,1,7,3B-OF-1B-2B-SS,vosleja01
Austin Voth,TOT,ZZ,41,17,6,9,0,0,P,vothau01
Joey Votto,CIN,NL,76,76,492,48,1,40,1B,vottojo01
Michael Wacha,BOS,AL,23,23,8,13,0,0,P,wachami01
LaMonte Wade Jr.,SFG,NL,62,53,200,15,3,20,OF-1B,wadela01
Tyler Wade,LAA,AL,64,48,71,103,5,20,2B-SS-3B-OF,wadety01
Adam Wainwright,STL,NL,32,32,18,16,0,0,P,wainwad01
Cole Waites,SFG,NL,7,0,0,0,0,0,P,waiteco01
Ken Waldichuk,OAK,AL,7,7,1,2,0,1,P,waldike01
Christian Walker,ARI,NL,150,146,1109,78,5,106,1B,walkech02
Steele Walker,TEX,AL,5,4,10,0,0,0,OF,walkest01
Taijuan Walker,NYM,NL,29,29,15,24,2,0,P,walketa01
Chad Wallach,LAA,AL,12,10,80,3,0,0,C,wallach01
Matt Wallner,MIN,AL,16,16,29,0,2,0,OF,wallnma01
Taylor Walls,TBR,AL,140,122,168,350,14,52,SS-2B-3B,wallsta01
Jake Walsh,STL,NL,3,0,0,0,0,0,P,walshja02
Jared Walsh,LAA,AL,118,106,843,46,5,83,1B-OF,walshja01
Nash Walters,LAA,AL,1,0,0,0,0,0,P,waltena01
Donovan Walton,TOT,MLB,25,20,26,70,2,8,2B-SS-P-3B,waltodo01
Andrew Wantz,LAA,AL,42,1,2,3,0,0,P,wantzan01
Taylor Ward,LAA,AL,132,129,277,6,5,1,OF-3B,wardta01
Art Warren,CIN,NL,39,0,1,2,0,0,P,warrear01
Austin Warren,LAA,AL,14,0,1,2,0,0,P,warreau01
Drew Waters,KCR,AL,31,28,63,2,0,0,OF,waterdr01
Spenser Watkins,BAL,AL,23,20,6,6,2,0,P,watkisp01
Ryan Weathers,SDP,NL,1,1,1,0,0,0,P,weathry01
Luke Weaver,TOT,ZZ,26,1,2,3,1,1,P,weavelu01
Logan Webb,SFG,NL,32,32,22,22,0,2,P,webblo01
Ryan Weber,NYY,AL,5,0,3,1,0,0,P,weberry01
Jordan Weems,WSN,NL,32,0,2,2,0,0,P,weemsjo01
Zack Weiss,LAA,AL,12,0,1,0,1,0,P,weissza01
Greg Weissert,NYY,AL,12,0,1,0,1,0,P,weissgr01
Alex Wells,BAL,AL,2,0,0,0,0,0,P,wellsal01
Tyler Wells,BAL,AL,23,23,12,8,0,0,P,wellsty01
J.B. Wendelken,ARI,NL,29,0,1,4,0,2,P,wendejb01
Joey Wendle,MIA,NL,96,85,104,199,8,49,3B-SS-2B,wendljo01
Joey Wentz,DET,AL,7,7,1,5,0,0,P,wentzjo01
Hayden Wesneski,CHC,NL,6,4,5,0,1,0,P,wesneha01
Zack Wheeler,PHI,NL,26,26,11,11,0,1,P,wheelza01
Eli White,TEX,AL,42,35,74,3,0,1,OF,whiteel04
Mitch White,TOT,ZZ,25,18,9,10,0,0,P,whitemi03
Aaron Whitefield,LAA,AL,5,2,5,0,0,0,OF,whiteaa01
Kodi Whitley,STL,NL,14,0,2,2,0,0,P,whitlko01
Garrett Whitlock,BOS,AL,31,9,6,6,0,0,P,whitlga01
Rowan Wick,CHC,NL,64,0,4,7,1,0,P,wickro01
Taylor Widener,ARI,NL,14,0,1,0,0,0,P,widenta01
Collin Wiles,OAK,AL,4,0,1,0,0,0,P,wilesco01
Devin Williams,MIL,NL,65,0,3,5,0,0,P,willide03
Luke Williams,TOT,NL,68,36,58,56,0,7,OF-3B-2B-1B,willilu01
Trevor Williams,NYM,NL,30,9,6,4,0,1,P,willitr01
Bryse Wilson,PIT,NL,25,20,4,3,0,0,P,wilsobr02
Justin Wilson,CIN,NL,5,0,1,0,0,0,P,wilsoju10
Marcus Wilson,SEA,AL,2,1,2,0,0,0,OF,wilsoma02
Steven Wilson,SDP,NL,50,1,2,3,1,0,P,wilsost02
Josh Winckowski,BOS,AL,15,14,9,7,1,0,P,winckjo01
Josh Winder,MIN,AL,15,11,1,2,0,0,P,windejo01
Jesse Winker,SEA,AL,118,113,176,5,4,0,OF,winkeje01
Patrick Wisdom,CHC,NL,131,124,178,194,14,34,3B-1B-OF,wisdopa01
Matt Wisler,TBR,AL,39,5,2,2,0,0,P,wislema01
Bobby Witt,KCR,AL,148,146,145,349,19,58,SS-3B,wittbo02
Nick Wittgren,STL,NL,29,0,2,2,0,1,P,wittgni01
Tony Wolters,LAD,NL,2,1,5,1,0,0,C-2B,wolteto01
Connor Wong,BOS,AL,23,17,129,7,2,0,C-2B-3B,wongco01
Kolten Wong,MIL,NL,131,115,185,255,17,60,2B-SS,wongko01
Alex Wood,SFG,NL,26,26,3,14,1,1,P,woodal02
Jake Woodford,STL,NL,27,1,3,0,0,0,P,woodfja01
Brandon Woodruff,MIL,NL,27,27,8,13,0,1,P,woodrbr01
Simeon Woods Richardson,MIN,AL,1,1,0,0,0,0,P,woodssi01
William Woods,ATL,NL,2,0,0,0,0,0,P,woodswi02
Kyle Wright,ATL,NL,30,30,23,23,0,1,P,wrighky01
Austin Wynns,SFG,NL,58,43,423,19,6,0,C-P,wynnsau01
Jimmy Yacabonis,TOT,ZZ,14,1,1,0,1,1,P,yacabji01
Miguel Yajure,PIT,NL,12,1,3,2,0,0,P,yajurmi01
Ryan Yarbrough,TBR,AL,20,9,2,9,2,1,P,yarbrry01
Mike Yastrzemski,SFG,NL,144,125,271,9,3,3,OF,yastrmi01
Kirby Yates,ATL,NL,9,0,1,0,0,0,P,yateski01
Christian Yelich,MIL,NL,115,114,189,2,1,1,OF,yelicch01
Juan Yepez,STL,NL,55,47,116,15,2,13,OF-1B-3B,yepezju01
Huascar Ynoa,ATL,NL,2,2,1,2,0,0,P,ynoahu01
Alex Young,TOT,ZZ,25,1,3,1,0,1,P,youngal01
Danny Young,TOT,ZZ,3,0,0,0,0,0,P,youngda02
Jared Young,CHC,NL,3,2,17,0,0,2,1B-OF,youngja02
Aneurys Zabala,MIA,NL,2,0,0,0,0,0,P,zabalan01
Rob Zastryzny,TOT,ZZ,6,0,0,0,0,0,P,zastrro01
Seby Zavala,CHW,AL,59,49,478,27,2,5,C-1B,zavalse01
Angel Zerpa,KCR,AL,3,2,0,1,1,0,P,zerpaan01
T.J. Zeuch,CIN,NL,3,3,3,2,0,0,P,zeuchtj01
Bradley Zimmer,TOT,ZZ,99,28,116,0,2,0,OF,zimmebr01
Bruce Zimmermann,BAL,AL,15,13,1,5,0,0,P,zimmebr02
Mike Zunino,TBR,AL,35,34,283,9,1,0,C,zuninmi01
