Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,Name-additional
Nick Pivetta,PHI,NL,0,0,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,pivetni01
Nick Pivetta,BOS,AL,2,0,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,pivetni01
Kevin Plawecki,BOS,AL,0,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,plaweke01
Zach Plesac,CLE,AL,4,2,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,3.39,0.795,plesaza01
Adam Plutko,CLE,AL,2,2,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,plutkad01
Drew Pomeranz*,SDP,NL,1,0,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,pomerdr01
Daniel Ponce de Leon,STL,NL,1,3,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,ponceda01
Cody Ponce,PIT,NL,1,1,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,ponceco01
Sean Poppen,MIN,AL,0,0,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,poppese01
Rick Porcello,NYM,NL,1,7,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,porceri01
Ryan Pressly,HOU,AL,1,3,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131,2.81,1.333,pressry01
Cal Quantrill,TOT,MLB,2,0,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,quantca01
Cal Quantrill,SDP,NL,2,0,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,quantca01
Cal Quantrill,CLE,AL,0,0,8,2,1,0,0,0,14.2,14,6,3,2,2,0,13,1,0,0,61,246,3.80,1.091,quantca01
Johan Quezada,MIA,NL,0,0,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,quezajo01
José Quijada*,LAA,AL,0,1,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,quijajo01
José Quintana*,CHC,NL,0,0,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,quintjo01
Tanner Rainey,WSN,NL,1,1,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,raineta01
Brooks Raley*,TOT,MLB,0,1,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94,3.94,0.950,raleybr01
Brooks Raley*,CIN,NL,0,0,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59,3.94,1.750,raleybr01
Brooks Raley*,HOU,AL,0,1,17,0,5,0,0,1,16.0,8,8,7,3,4,0,21,1,0,0,62,115,3.94,0.750,raleybr01
Erasmo Ramírez,NYM,NL,0,0,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,ramirer02
Nick Ramirez*,DET,AL,0,0,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,ramirni01
Noé Ramirez,LAA,AL,1,0,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,ramirno01
Roel Ramírez,STL,NL,0,0,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,ramirro02
Yohan Ramirez,SEA,AL,0,0,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,6.05,1.403,ramiryo01
AJ Ramos,COL,NL,0,0,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,ramosaj01
Drew Rasmussen,MIL,NL,1,0,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,rasmudr01
Robbie Ray*,TOT,MLB,2,5,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68,6.50,1.897,rayro02
Robbie Ray*,ARI,NL,1,4,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,rayro02
Robbie Ray*,TOR,AL,1,1,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,5.32,1.742,rayro02
Colin Rea,CHC,NL,1,1,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,reaco01
Cody Reed*,TOT,MLB,0,1,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,reedco01
Cody Reed*,CIN,NL,0,1,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,reedco01
Cody Reed*,TBR,AL,0,0,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,reedco01
Sean Reid-Foley,TOR,AL,1,0,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,reidfse01
Alex Reyes,STL,NL,2,1,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,reyesal02
Garrett Richards,SDP,NL,2,2,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,richaga01
Trevor Richards,TBR,AL,0,0,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,richatr01
Yacksel Ríos,PIT,NL,0,0,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,riosya01
Tanner Roark,TOR,AL,2,3,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,roarkta01
Hansel Robles,LAA,AL,0,2,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,robleha01
Carlos Rodón*,CHW,AL,0,2,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,rodonca01
Dereck Rodríguez,SFG,NL,0,0,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,rodride01
Joely Rodríguez*,TEX,AL,0,0,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,rodrijo06
José Rodríguez,LAA,AL,0,0,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,rodrijo07
Nivaldo Rodriguez,HOU,AL,0,1,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,rodrini01
Richard Rodríguez,PIT,NL,3,2,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,rodriri05
Chaz Roe,TBR,AL,2,0,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,roech01
Taylor Rogers*,MIN,AL,2,4,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,rogerta01
Trevor Rogers*,MIA,NL,1,2,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,rogertr01
Tyler Rogers,SFG,NL,3,3,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,rogerty01
Jordan Romano,TOR,AL,2,1,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,romanjo03
Sal Romano,CIN,NL,1,0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,romansa01
JoJo Romero*,PHI,NL,0,0,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,romerjo01
Seth Romero*,WSN,NL,0,0,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,romerse01
Sergio Romo,MIN,AL,1,2,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,romose01
Héctor Rondón,ARI,NL,1,0,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,rondohe01
Randy Rosario*,KCR,AL,0,1,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,rosarra01
Trevor Rosenthal,TOT,MLB,1,0,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241,2.22,0.845,rosentr01
Trevor Rosenthal,KCR,AL,0,0,14,0,9,0,0,7,13.2,9,5,5,2,7,0,21,1,1,0,56,145,3.78,1.171,rosentr01
Trevor Rosenthal,SDP,NL,1,0,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.400,rosentr01
Ramón Rosso,PHI,NL,0,1,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,rossora01
José Ruiz,CHW,AL,0,0,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,ruizjo01
Chris Rusin*,ATL,NL,0,0,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,rusinch01
Kyle Ryan*,CHC,NL,1,0,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,ryanky01
Hyun Jin Ryu*,TOR,AL,5,2,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,ryuhy01
Casey Sadler,TOT,MLB,1,2,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88,4.90,1.397,sadleca02
Casey Sadler,CHC,NL,0,0,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,sadleca02
Casey Sadler,SEA,AL,1,2,7,0,1,0,0,0,10.0,7,7,5,1,4,0,12,0,0,2,42,98,3.29,1.100,sadleca02
Jeff Samardzija,SFG,NL,0,2,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,samarje01
Carlos Sanabria,HOU,AL,0,0,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,sanabca01
Aníbal Sánchez,WSN,NL,4,5,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,sanchan01
Ricardo Sanchez*,STL,NL,0,0,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,sanchri01
Sixto Sánchez,MIA,NL,3,2,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,sanchsi01
Yolmer Sanchez,CHW,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,sanchca01
Patrick Sandoval*,LAA,AL,1,5,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,sandopa02
Dennis Santana,LAD,NL,1,2,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,santade01
Antonio Santos,COL,NL,0,1,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,santoan02
Josh Sborz,LAD,NL,0,0,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,sborzjo01
Max Scherzer,WSN,NL,5,4,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,scherma01
Clarke Schmidt,NYY,AL,0,1,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,schmicl01
John Schreiber,DET,AL,0,1,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,schrejo01
Max Schrock,STL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,schroma01
Tanner Scott*,BAL,AL,0,0,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361,3.48,1.065,scottta01
Andre Scrubb,HOU,AL,1,0,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,4.25,1.479,scruban01
Sam Selman*,SFG,NL,1,1,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,selmasa01
Antonio Senzatela,COL,NL,5,3,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,senzaan01
Paul Sewald,NYM,NL,0,0,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,sewalpa01
Justin Shafer,MIA,NL,0,0,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,shafeju01
Sterling Sharp,MIA,NL,0,0,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,sharpst01
Bryan Shaw,SEA,AL,1,0,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,shawbr01
Justus Sheffield*,SEA,AL,4,3,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,sheffju01
Ryan Sherriff*,TBR,AL,1,0,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,sherrry01
Matt Shoemaker,TOR,AL,0,1,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,shoemma01
Chasen Shreve*,NYM,NL,1,0,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,shrevch01
Lucas Sims,CIN,NL,3,0,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,simslu01
Brady Singer,KCR,AL,4,5,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,4.08,1.166,singebr01
Tarik Skubal*,DET,AL,1,4,8,7,0,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,81,5.75,1.219,skubata01
Aaron Slegers,TBR,AL,0,0,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,slegeaa01
Devin Smeltzer*,MIN,AL,2,0,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,smeltde01
Burch Smith,OAK,AL,2,0,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191,2.36,0.667,smithbu03
Caleb Smith*,TOT,NL,0,0,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,smithca03
Caleb Smith*,MIA,NL,0,0,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168,11.52,2.333,smithca03
Caleb Smith*,ARI,NL,0,0,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,smithca03
Drew Smith,NYM,NL,0,1,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,smithdr01
Josh A. Smith,MIA,NL,1,1,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,smithjo07
Josh D. Smith*,MIA,NL,0,0,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,smithjo08
Riley Smith,ARI,NL,2,0,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,smithri01
Will Smith*,ATL,NL,2,2,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,smithwi04
Drew Smyly*,SFG,NL,0,1,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,smylydr01
Cy Sneed,HOU,AL,0,3,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79,4.75,1.846,sneedcy01
Blake Snell*,TBR,AL,4,2,11,11,0,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,127,4.35,1.200,snellbl01
Chad Sobotka,ATL,NL,0,0,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,3.74,2.182,sobotch01
Joakim Soria,OAK,AL,2,2,22,0,4,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,150,2.97,1.254,soriajo01
Michael Soroka,ATL,NL,0,1,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,sorokmi01
Gregory Soto*,DET,AL,0,1,27,0,6,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,106,3.76,1.261,sotogr01
Glenn Sparkman,KCR,AL,0,0,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,92,2.99,2.000,sparkgl01
Gabe Speier*,KCR,AL,0,1,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,5.49,2.294,speiega01
Jeffrey Springs*,BOS,AL,0,2,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69,4.81,1.820,sprinje01
Craig Stammen,SDP,NL,4,2,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,stammcr01
Ryne Stanek,MIA,NL,0,0,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,stanery01
Cody Stashak,MIN,AL,1,0,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,stashco01
Josh Staumont,KCR,AL,2,1,26,0,3,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,192,3.54,1.403,staumjo01
Robert Stephenson,CIN,NL,0,0,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,stephro01
Jonathan Stiever,CHW,AL,0,1,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,stievjo01
Robert Stock,BOS,AL,0,1,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,stockro01
Matt Strahm*,SDP,NL,0,1,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,strahma01
Stephen Strasburg,WSN,NL,0,1,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44,5.59,1.800,strasst01
Chris Stratton,PIT,NL,2,1,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,stratch01
Hunter Strickland,NYM,NL,0,1,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,strichu01
Ross Stripling,TOT,MLB,3,3,12,9,1,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,76,6.15,1.500,stripro01
Ross Stripling,LAD,NL,3,1,7,7,0,0,0,0,33.2,38,26,21,12,11,0,27,1,0,1,150,78,7.29,1.455,stripro01
Ross Stripling,TOR,AL,0,2,5,2,1,0,0,1,15.2,18,11,11,1,7,0,13,0,0,0,70,71,3.70,1.596,stripro01
Pedro Strop,CIN,NL,0,0,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144,8.33,3.000,stroppe01
Andrew Suárez*,SFG,NL,0,0,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,suarean01
José Suarez*,LAA,AL,0,2,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,suarejo01
Ranger Suárez*,PHI,NL,0,1,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,suarera01
Wander Suero,WSN,NL,2,0,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118,3.02,1.268,suerowa01
Cole Sulser,BAL,AL,1,5,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85,4.91,1.500,sulseco01
Brent Suter*,MIL,NL,2,0,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,suterbr01
Erik Swanson,SEA,AL,0,2,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,swanser01
Masahiro Tanaka,NYY,AL,3,3,10,10,0,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120,4.42,1.167,tanakma01
Domingo Tapia,BOS,AL,0,0,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,tapiado01
Stephen Tarpley*,MIA,NL,2,2,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,tarplst01
Dillon Tate,BAL,AL,1,1,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146,3.55,0.840,tatedi01
Blake Taylor*,HOU,AL,2,1,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207,4.55,1.210,taylobl01
Josh Taylor*,BOS,AL,1,1,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,taylojo02
Julio Teheran,LAA,AL,0,4,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,teherju01
Ryan Tepera,CHC,NL,0,1,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,teperry01
Caleb Thielbar*,MIN,AL,2,1,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194,2.34,1.150,thielca01
Ryan Thompson,TBR,AL,1,2,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,thompry02
Tyler Thornburg,CIN,NL,0,0,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,thornty01
Trent Thornton,TOR,AL,0,0,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,thorntr01
Lewis Thorpe*,MIN,AL,0,1,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,thorple01
Jesus Tinoco,TOT,NL,0,0,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,tinocje01
Jesus Tinoco,MIA,NL,0,0,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.600,tinocje01
Jesus Tinoco,COL,NL,0,0,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227,4.83,1.909,tinocje01
Josh Tomlin,ATL,NL,2,2,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,99,4.02,1.210,tomlijo01
Justin Topa,MIL,NL,0,1,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,topaju01
Touki Toussaint,ATL,NL,0,2,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,toussto01
Blake Treinen,LAD,NL,3,3,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,treinbl01
Andrew Triggs,TOT,MLB,0,2,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68,8.35,1.680,triggan01
Andrew Triggs,SFG,NL,0,1,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.19,9.000,triggan01
Andrew Triggs,BOS,AL,0,1,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110,7.44,1.375,triggan01
Lou Trivino,OAK,AL,0,0,20,0,9,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,110,3.92,1.114,trivilo01
Nick Tropeano,PIT,NL,1,0,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,tropeni01
Nik Turley*,PIT,NL,0,3,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91,3.88,1.108,turleni01
Spencer Turnbull,DET,AL,4,4,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114,3.49,1.341,turnbsp01
Duane Underwood Jr.,CHC,NL,1,0,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,underdu01
José Ureña,MIA,NL,0,3,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85,6.06,1.500,urenajo01
Julio Urías*,LAD,NL,3,0,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,uriasju01
José Urquidy,HOU,AL,1,1,5,5,0,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,164,4.71,1.011,urquijo01
César Valdez,BAL,AL,1,1,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,valdece01
Framber Valdez*,HOU,AL,5,3,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125,2.85,1.118,valdefr01
Phillips Valdez,BOS,AL,1,1,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,valdeph01
Vince Velasquez,PHI,NL,1,1,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,velasvi01
Pat Venditte#,MIA,NL,0,0,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,vendipa01
Justin Verlander,HOU,AL,1,0,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156,5.69,0.667,verlaju01
Alex Vesia*,MIA,NL,0,1,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,vesiaal01
Nick Vincent,MIA,NL,1,2,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,5.52,1.299,vinceni01
Edinson Volquez,TEX,AL,2,1,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,volqued01
Austin Voth,WSN,NL,2,5,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70,6.41,1.510,vothau01
Michael Wacha,NYM,NL,1,4,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,wachami01
Brandon Waddell*,PIT,NL,0,0,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,3.79,1.200,waddebr01
Jacob Waguespack,TOR,AL,0,0,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,wagueja01
Bobby Wahl,MIL,NL,0,1,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,wahlbo01
Adam Wainwright,STL,NL,5,3,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.10,1.051,wainwad01
Marcus Walden,BOS,AL,0,2,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,waldema01
