Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Walker Lockett,NYM,NL,1,0,5.63,2,1,0,0,0,0,8.0,9,5,5,1,3,0,8,2,0,0,37,79,4.69,1.500,10.1,1.1,3.4,9.0,2.67,lockewa01
Walker Lockett,SEA,AL,0,0,4.32,5,0,3,0,0,0,8.1,12,4,4,1,1,0,3,0,0,0,36,103,4.39,1.560,13.0,1.1,1.1,3.2,3.00,lockewa01
Tim Lopes,SEA,AL,0,0,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.19,3.000,18.0,0.0,9.0,0.0,0.00,lopesti01
Jorge López,TOT,AL,2,2,6.69,10,6,1,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,71,5.24,1.487,10.6,1.6,2.8,6.5,2.33,lopezjo02
Jorge López,KCR,AL,0,0,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,5,26,3.19,4.500,40.5,0.0,0.0,0.0,,lopezjo02
Jorge López,BAL,AL,2,2,6.34,9,6,1,0,0,0,38.1,43,30,27,7,12,1,28,3,0,4,169,74,5.28,1.435,10.1,1.6,2.8,6.6,2.33,lopezjo02
Pablo López,MIA,NL,6,4,3.61,11,11,0,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,126,3.09,1.186,7.8,0.6,2.8,9.3,3.28,lopezpa01
Reynaldo López,CHW,AL,1,3,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60,lopezre01
Yoan López,ARI,NL,0,1,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77,5.58,1.525,9.6,1.8,4.1,7.3,1.78,lopezyo01
Michael Lorenzen,CIN,NL,3,1,4.28,18,2,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,115,3.87,1.396,8.0,0.8,4.5,9.4,2.06,lorenmi01
Aaron Loup*,TBR,AL,3,2,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.840,6.1,1.1,1.4,7.9,5.50,loupaa01
Richard Lovelady*,KCR,AL,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,69,19.19,2.000,9.0,9.0,9.0,0.0,0.00,lovelri01
Joey Lucchesi*,SDP,NL,0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.50,lucchjo01
Seth Lugo,NYM,NL,3,4,5.15,16,7,6,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70,lugose01
Jesús Luzardo*,OAK,AL,3,2,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,102,4.19,1.271,8.8,1.4,2.6,9.0,3.47,luzarje01
Jordan Lyles,TEX,AL,1,6,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64,5.95,1.561,10.5,1.9,3.6,5.6,1.57,lylesjo01
Lance Lynn,TEX,AL,6,3,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56,lynnla01
Tyler Lyons*,NYY,AL,0,0,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24,6.79,2.400,16.2,0.0,5.4,0.0,0.00,lyonsty01
Kenta Maeda,MIN,AL,6,1,2.70,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160,3.00,0.750,5.4,1.2,1.4,10.8,8.00,maedake01
Matt Magill,SEA,AL,0,1,6.10,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72,6.58,1.452,7.8,2.6,5.2,9.6,1.83,magilma01
Tyler Mahle,CIN,NL,2,2,3.59,10,9,0,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,137,3.88,1.154,6.4,1.1,4.0,11.3,2.86,mahlety01
Sean Manaea*,OAK,AL,4,3,4.50,11,11,0,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,93,3.71,1.204,9.5,1.2,1.3,7.5,5.63,manaese01
Joe Mantiply*,ARI,NL,0,0,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33,6.62,3.000,11.6,0.0,15.4,7.7,0.50,mantijo01
Dillon Maples,CHC,NL,0,0,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25,mapledi01
Nick Margevicius*,SEA,AL,2,3,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,94,4.35,1.258,8.3,1.3,3.0,7.8,2.57,margeni01
Brailyn Marquez*,CHC,NL,0,0,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33,marqubr01
Germán Márquez,COL,NL,4,6,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,3.28,1.261,8.6,0.7,2.8,8.0,2.92,marquge01
Evan Marshall,CHW,AL,2,1,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29,marshev01
Brett Martin*,TEX,AL,1,1,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89,martibr01
Chris Martin,ATL,NL,1,1,1.00,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475,2.36,0.611,4.0,0.5,1.5,10.0,6.67,martich02
Carlos Martinez,STL,NL,0,3,9.90,5,5,0,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,43,6.89,2.100,14.4,2.7,4.5,7.7,1.70,martica04
Phil Maton,CLE,AL,3,3,4.57,23,0,4,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,98,2.22,1.338,9.6,0.4,2.5,13.3,5.33,matonph01
Steven Matz*,NYM,NL,0,5,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60,matzst01
Tyler Matzek*,ATL,NL,4,3,2.79,21,0,3,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,169,1.92,1.138,7.1,0.3,3.1,13.3,4.30,matzety01
Dustin May,LAD,NL,3,1,2.57,12,10,0,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,170,4.62,1.089,7.2,1.4,2.6,7.1,2.75,maydu01
Trevor May,MIN,AL,1,0,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43,maytr01
Mike Mayers,LAA,AL,2,0,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78,mayermi01
Chris Mazza,BOS,AL,1,2,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93,mazzach01
Kevin McCarthy,KCR,AL,0,0,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,109,6.19,2.000,15.0,1.5,3.0,3.0,1.00,mccarke01
Reggie McClain,PHI,NL,0,0,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,94,6.57,2.250,15.2,1.7,5.1,3.4,0.67,mcclare01
Lance McCullers Jr.,HOU,AL,3,3,3.93,11,11,0,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,113,3.70,1.164,7.2,0.8,3.3,9.2,2.80,mcculla02
T.J. McFarland*,OAK,AL,2,0,4.35,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,97,6.34,1.500,11.3,2.2,2.2,3.9,1.80,mcfartj01
Jake McGee*,LAD,NL,3,1,2.66,24,0,4,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,167,1.67,0.836,6.2,0.9,1.3,14.6,11.00,mcgeeja01
Kyle McGowin,WSN,NL,1,0,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93,4.01,1.273,7.4,1.6,4.1,13.1,3.20,mcgowky01
David McKay,DET,AL,0,0,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17,51.19,6.000,27.0,27.0,27.0,0.0,0.00,mckayda02
Triston McKenzie,CLE,AL,2,1,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,3.91,0.900,5.7,1.6,2.4,11.3,4.67,mckentr01
Alex McRae,CHW,AL,0,0,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,,mcraeal01
John Means*,BAL,AL,2,4,4.53,10,10,0,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,103,5.60,0.985,7.4,2.5,1.4,8.7,6.00,meansjo01
Nick Mears,PIT,NL,0,0,5.40,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89,7.19,2.200,7.2,1.8,12.6,12.6,1.00,mearsni01
Adonis Medina,PHI,NL,0,1,4.50,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33,medinad01
Ryan Meisinger,STL,NL,0,0,0.00,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75,meisiry01
Humberto Mejía,MIA,NL,0,2,5.40,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83,mejiahu01
Mark Melancon,ATL,NL,2,1,2.78,23,0,19,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,170,3.72,1.279,8.7,0.4,2.8,5.6,2.00,melanma01
Keury Mella,ARI,NL,2,0,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33,mellake01
Conner Menez*,SFG,NL,1,0,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60,menezco01
Daniel Mengden,OAK,AL,0,1,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117,5.62,1.703,10.2,1.5,5.1,7.3,1.43,mengdda01
Julian Merryweather,TOR,AL,0,0,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50,merryju01
Keynan Middleton,LAA,AL,0,1,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83,middlke01
Wade Miley*,CIN,NL,0,3,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88,4.73,1.674,9.4,0.6,5.7,7.5,1.33,mileywa01
Andrew Miller*,STL,NL,1,1,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155,2.58,1.077,6.2,0.0,3.5,11.1,3.20,millean01
Tyson Miller,CHC,NL,0,0,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89,7.59,1.000,3.6,1.8,5.4,0.0,0.00,millety01
Alec Mills,CHC,NL,5,5,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42,millsal02
Hoby Milner*,LAA,AL,0,0,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17,milneho01
Tommy Milone*,TOT,MLB,1,4,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67,milonto01
Tommy Milone*,BAL,AL,1,4,3.99,6,6,0,0,0,0,29.1,33,18,13,5,4,0,31,2,0,1,129,118,3.91,1.261,10.1,1.5,1.2,9.5,7.75,milonto01
Tommy Milone*,ATL,NL,0,0,14.90,3,3,0,0,0,0,9.2,22,16,16,4,2,0,9,0,0,0,52,32,7.33,2.483,20.5,3.7,1.9,8.4,4.50,milonto01
Mike Minor*,TOT,AL,1,6,5.56,12,11,0,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.10,minormi01
Mike Minor*,TEX,AL,0,5,5.60,7,7,0,0,0,0,35.1,35,23,22,7,13,0,35,0,0,0,155,81,4.89,1.358,8.9,1.8,3.3,8.9,2.69,minormi01
Mike Minor*,OAK,AL,1,1,5.48,5,4,0,1,1,0,21.1,15,13,13,4,7,0,27,1,0,0,84,77,4.22,1.031,6.3,1.7,3.0,11.4,3.86,minormi01
A.J. Minter*,ATL,NL,1,1,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570,2.82,1.108,6.2,0.4,3.7,10.0,2.67,minteaj01
Anthony Misiewicz*,SEA,AL,0,2,4.05,21,0,1,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,107,3.04,1.300,9.0,0.9,2.7,11.3,4.17,misiean01
Casey Mize,DET,AL,0,3,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,6.47,1.482,9.2,2.2,4.1,8.3,2.00,mizeca01
Frankie Montas,OAK,AL,3,5,5.60,11,11,0,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,75,4.74,1.509,9.7,1.7,3.9,10.2,2.61,montafr02
Rafael Montero,TEX,AL,0,1,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17,montera01
Jordan Montgomery*,NYY,AL,2,3,5.11,10,10,0,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84,3.87,1.295,9.8,1.4,1.8,9.6,5.22,montgjo01
Mike Montgomery*,KCR,AL,0,0,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97,4.69,1.313,10.1,1.7,1.7,6.8,4.00,montgmi01
Brian Moran*,TOT,MLB,1,0,9.64,7,0,2,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53,6.83,2.571,11.6,1.9,11.6,13.5,1.17,moranbr01
Brian Moran*,TOR,AL,0,0,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.000,9.0,0.0,0.0,9.0,,moranbr01
Brian Moran*,MIA,NL,1,0,12.27,5,0,1,0,0,0,3.2,5,5,5,1,6,0,6,0,0,0,22,40,8.37,3.000,12.3,2.5,14.7,14.7,1.00,moranbr01
Adrián Morejón*,SDP,NL,2,2,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25,morejad01
Adam Morgan*,PHI,NL,0,1,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67,morgaad01
Mike Morin,MIA,NL,1,0,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.500,2.3,0.0,2.3,4.5,2.00,morinmi01
Charlie Morton,TBR,AL,2,2,4.74,9,9,0,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.20,mortoch02
José Mujica,COL,NL,0,0,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,10.11,2.769,20.8,4.2,4.2,2.1,0.50,mujicjo01
John Ryan Murphy,PIT,NL,0,0,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,murphjr01
Patrick Murphy,TOR,AL,0,0,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50,murphpa02
Joe Musgrove,PIT,NL,1,5,3.86,8,8,0,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,117,3.42,1.235,7.5,1.1,3.6,12.5,3.44,musgrjo01
Nick Neidert,MIA,NL,0,0,5.40,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,4.51,1.440,10.8,1.1,2.2,4.3,2.00,neideni01
Kyle Nelson*,CLE,AL,0,0,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12,27.19,6.000,40.5,13.5,13.5,0.0,0.00,nelsoky01
Nick Nelson,NYY,AL,1,0,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,5.56,1.500,8.7,1.7,4.8,7.8,1.64,nelsoni01
Héctor Neris,PHI,NL,2,2,4.57,24,0,13,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,100,2.50,1.708,10.0,0.0,5.4,11.2,2.08,nerishe01
Dovydas Neverauskas,PIT,NL,0,3,7.11,17,0,7,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64,5.77,1.789,11.4,2.4,4.7,10.9,2.30,neverdo01
Jake Newberry,KCR,AL,1,0,4.09,20,0,6,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,115,4.69,1.455,8.2,1.2,4.9,9.8,2.00,newbeja01
Sean Newcomb*,ATL,NL,0,2,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67,newcose01
Ljay Newsome,SEA,AL,0,1,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,5.74,1.340,11.5,2.3,0.6,5.2,9.00,newsolj01
Juan Nicasio,TEX,AL,0,0,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50,nicasju01
Aaron Nola,PHI,NL,5,5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137,3.19,1.079,6.8,1.1,2.9,12.1,4.17,nolaaa01
Daniel Norris*,DET,AL,3,1,3.25,14,1,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,140,2.87,1.157,8.1,0.7,2.3,9.1,4.00,norrida01
James Norwood,CHC,NL,0,0,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00,norwoja01
Iván Nova,DET,AL,1,1,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54,6.40,1.632,10.4,1.9,4.3,4.3,1.00,novaiv01
Darren O'Day,ATL,NL,4,0,1.10,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.40,odayda01
Jake Odorizzi,MIN,AL,0,1,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00,odorija01
Shohei Ohtani,LAA,AL,0,1,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38,ohtansh01
Josh Osich*,TOT,MLB,1,1,6.38,17,1,3,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,77,5.97,1.418,10.3,2.9,2.5,11.8,4.80,osichjo01
Josh Osich*,BOS,AL,1,1,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,6.77,1.340,9.2,3.4,2.9,11.5,4.00,osichjo01
Josh Osich*,CHC,NL,0,0,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.32,1.875,16.9,0.0,0.0,13.5,,osichjo01
Roberto Osuna,HOU,AL,0,0,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230,1.81,0.692,6.2,0.0,0.0,6.2,,osunaro01
Corey Oswalt,NYM,NL,0,0,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50,oswalco01
Adam Ottavino,NYY,AL,2,3,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78,ottavad01
Johan Oviedo,STL,NL,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60,oviedjo01
Chris Paddack,SDP,NL,4,5,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.220,9.2,2.1,1.8,8.8,4.83,paddach01
Emilio Pagán,SDP,NL,0,1,4.50,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56,paganem01
Joe Palumbo*,TEX,AL,0,1,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67,palumjo01
Enoli Paredes,HOU,AL,3,3,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,3.63,1.403,7.8,0.4,4.8,8.7,1.82,pareden01
Blake Parker,PHI,NL,3,0,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78,parkebl01
Luis Patiño,SDP,NL,1,0,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50,patinlu01
James Paxton*,NYY,AL,1,1,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71,paxtoja01
Joel Payamps,ARI,NL,0,0,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67,payamjo01
James Pazos*,COL,NL,0,0,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32,12.94,2.813,16.9,5.1,8.4,1.7,0.20,pazosja01
Brad Peacock,HOU,AL,0,0,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00,peacobr01
Nate Pearson,TOR,AL,1,0,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23,pearsna01
Félix Peña,LAA,AL,3,0,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63,penafe01
Freddy Peralta,MIL,NL,3,1,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92,peralfr01
Wandy Peralta*,SFG,NL,1,1,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27,peralwa01
José Peraza,BOS,AL,0,0,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,,perazjo01
Angel Perdomo*,MIL,NL,0,0,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71,perdoan01
Luis Perdomo,SDP,NL,0,0,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60,perdolu02
Cionel Pérez*,HOU,AL,0,0,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33,perezci01
Hector Perez,TOR,AL,0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33,perezhe02
Martín Pérez*,BOS,AL,3,5,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64,perezma02
Oliver Pérez*,CLE,AL,1,1,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33,perezol01
Dillon Peters*,LAA,AL,0,0,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34,16.39,1.800,16.2,10.8,0.0,10.8,,peterdi01
David Peterson*,NYM,NL,6,2,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,4.52,1.208,6.5,0.9,4.3,7.2,1.67,peterda01
Yusmeiro Petit,OAK,AL,2,1,1.66,26,0,6,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,255,4.11,1.108,7.9,1.2,2.1,7.1,3.40,petityu01
David Phelps,TOT,NL,2,4,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71,5.47,1.161,8.3,3.0,2.2,13.5,6.20,phelpda01
David Phelps,MIL,NL,2,3,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168,2.81,0.692,4.8,1.4,1.4,13.8,10.00,phelpda01
David Phelps,PHI,NL,0,1,12.91,10,0,1,0,0,0,7.2,12,11,11,5,3,0,11,0,0,0,37,36,9.97,1.957,14.1,5.9,3.5,12.9,3.67,phelpda01
Evan Phillips,BAL,AL,1,1,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.00,phillev01
Michael Pineda,MIN,AL,2,0,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57,pinedmi01
Nick Pivetta,TOT,MLB,2,0,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83,pivetni01
Nick Pivetta,PHI,NL,0,0,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,15.9,4.8,1.6,6.4,4.00,pivetni01
Nick Pivetta,BOS,AL,2,0,1.80,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,7.2,0.9,4.5,11.7,2.60,pivetni01
Kevin Plawecki,BOS,AL,0,0,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,plaweke01
