Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Brendan Rodgers,COL,NL,99,96,143,249,5,57,2B-SS,rodgebr02
Carlos Rodón,CHW,AL,24,24,3,5,2,0,P,rodonca01
Chris Rodriguez,LAA,AL,15,2,2,0,0,0,P,rodrich01
Eduardo Rodriguez,BOS,AL,32,31,1,14,0,1,P,rodried05
Jefry Rodriguez,WSN,NL,14,1,0,1,0,0,P,rodrije01
Joely Rodríguez,TOT,AL,52,0,2,11,1,1,P,rodrijo06
Manuel Rodríguez,CHC,NL,20,0,1,3,1,0,P,rodrima01
Nivaldo Rodriguez,HOU,AL,4,0,0,2,0,0,P,rodrini01
Richard Rodríguez,TOT,NL,64,0,0,1,0,0,P,rodriri05
Chaz Roe,TBR,AL,1,0,0,0,0,0,P,roech01
Jake Rogers,DET,AL,38,35,289,18,1,3,C-P-3B,rogerja03
Josh Rogers,WSN,NL,6,6,0,4,0,1,P,rogerjo01
Taylor Rogers,MIN,AL,39,0,1,4,0,0,P,rogerta01
Trevor Rogers,MIA,NL,25,25,6,15,3,0,P,rogertr01
Tyler Rogers,SFG,NL,80,0,9,17,0,4,P,rogerty01
Jose Rojas,LAA,AL,57,42,75,52,3,10,OF-2B-3B-1B,rojasjo02
Josh Rojas,ARI,NL,133,116,183,183,15,35,2B-OF-SS-3B,rojasjo01
Miguel Rojas,MIA,NL,128,124,192,282,11,80,SS,rojasmi02
Jordan Romano,TOR,AL,62,0,2,7,0,0,P,romanjo03
Sal Romano,CIN,NL,14,0,0,3,0,2,P,romansa01
Jhon Romero,WSN,NL,5,0,0,1,0,0,P,romerjh01
JoJo Romero,PHI,NL,11,0,2,1,0,0,P,romerjo01
Andrew Romine,CHC,NL,18,15,22,42,2,8,SS-2B-P,rominan01
Austin Romine,CHC,NL,21,14,121,3,1,0,C,rominau01
Sergio Romo,OAK,AL,66,0,3,4,1,1,P,romose01
Angel Rondón,STL,NL,2,0,0,0,0,0,P,rondoan01
José Rondon,STL,NL,17,8,18,9,1,2,OF-3B-2B-1B,rondojo02
Brent Rooker,MIN,AL,45,42,72,2,1,0,OF,rookebr01
Ben Rortvedt,MIN,AL,39,28,244,14,3,2,C,rortvbe01
Amed Rosario,CLE,AL,135,132,138,292,10,59,SS-OF,rosaram01
Eddie Rosario,TOT,ZZ,100,96,171,4,3,1,OF,rosared01
Joe Ross,WSN,NL,20,19,4,14,0,2,P,rossjo01
Zac Rosscup,COL,NL,4,0,0,1,0,0,P,rosscza01
Ramón Rosso,PHI,NL,7,0,0,1,0,0,P,rossora01
Ben Rowen,LAA,AL,8,0,1,1,1,0,P,rowenbe01
Michael Rucker,CHC,NL,20,0,0,1,0,1,P,ruckemi01
Darin Ruf,SFG,NL,76,60,318,31,1,24,1B-OF-P,rufda01
José Ruiz,CHW,AL,59,0,1,2,1,0,P,ruizjo01
Keibert Ruiz,TOT,NL,23,20,181,13,1,1,C,ruizke01
Rio Ruiz,TOT,MLB,36,26,55,69,2,11,2B-3B-1B-OF,ruizri01
Joe Ryan,MIN,AL,5,5,1,1,1,0,P,ryanjo04
Kyle Ryan,CHC,NL,13,0,0,4,0,0,P,ryanky01
Hyun Jin Ryu,TOR,AL,31,31,1,10,0,0,P,ryuhy01
Casey Sadler,SEA,AL,42,0,1,5,1,2,P,sadleca02
Chris Sale,BOS,AL,9,9,0,6,0,0,P,salech01
Adrian Sampson,CHC,NL,10,5,1,3,0,2,P,sampsad01
Aaron Sanchez,SFG,NL,9,7,2,7,0,1,P,sanchaa01
Adrián Sanchez,WSN,NL,12,8,15,32,0,5,2B-3B-OF,sanchad01
Ali Sánchez,STL,NL,2,1,7,0,0,0,C,sanchal04
Cristopher Sánchez,PHI,NL,7,1,0,2,2,0,P,sanchcr01
Gary Sanchez,NYY,AL,110,100,932,54,6,1,C,sanchga02
Jesús Sánchez,MIA,NL,62,61,120,3,5,0,OF,sanchje02
Miguel Sánchez,MIL,NL,28,0,3,2,0,0,P,sanchmi01
Nick Sandlin,CLE,AL,34,0,0,4,0,1,P,sandlni01
Pablo Sandoval,ATL,NL,3,0,3,0,0,0,1B-3B,sandopa01
Patrick Sandoval,LAA,AL,17,14,3,7,0,0,P,sandopa02
Reiver Sanmartin,CIN,NL,2,2,1,2,0,0,P,sanmare01
Miguel Sanó,MIN,AL,121,117,881,49,16,95,1B-3B,sanomi01
Carlos Santana,KCR,AL,136,136,1001,50,7,117,1B,santaca01
Danny Santana,BOS,AL,31,27,119,4,0,16,OF-1B,santada01
Dennis Santana,TOT,ZZ,55,0,2,2,1,1,P,santade01
Edgar Santana,ATL,NL,41,0,3,6,0,0,P,santaed01
Ervin Santana,KCR,AL,38,2,6,4,1,1,P,santaer01
Anthony Santander,BAL,AL,85,82,166,2,1,1,OF,santaan02
Héctor Santiago,SEA,AL,13,1,4,0,0,0,P,santihe01
Tony Santillan,CIN,NL,26,4,1,4,1,0,P,santito01
Antonio Santos,COL,NL,7,0,1,0,0,0,P,santoan02
Gregory Santos,SFG,NL,3,0,0,0,0,0,P,santogr01
Tayler Saucedo,TOR,AL,29,0,0,6,0,0,P,sauceta01
Hirokazu Sawamura,BOS,AL,55,0,1,3,0,0,P,sawamhi01
Josh Sborz,TEX,AL,63,0,3,5,0,2,P,sborzjo01
Mac Sceroler,BAL,AL,5,0,0,1,1,0,P,sceroma01
Scott Schebler,LAA,AL,11,8,21,0,0,0,OF,schebsc01
Max Scherzer,TOT,NL,30,30,8,10,0,0,P,scherma01
Clarke Schmidt,NYY,AL,2,1,0,1,0,0,P,schmicl01
Jonathan Schoop,DET,AL,141,141,911,154,10,106,1B-2B-3B,schoojo01
John Schreiber,BOS,AL,1,0,0,0,0,0,P,schrejo01
Max Schrock,CIN,NL,42,28,70,14,2,5,OF-2B-3B-1B-P,schroma01
Kyle Schwarber,TOT,MLB,97,95,215,5,4,11,OF-1B,schwaky01
Frank Schwindel,TOT,ZZ,52,50,413,22,1,51,1B,schwifr01
Tanner Scott,BAL,AL,62,0,1,4,0,0,P,scottta01
Andre Scrubb,HOU,AL,18,0,0,2,0,1,P,scruban01
Connor Seabold,BOS,AL,1,1,0,0,0,0,P,seaboco01
Corey Seager,LAD,NL,92,90,104,202,8,22,SS,seageco01
Kyle Seager,SEA,AL,149,148,99,291,14,43,3B,seageky01
Jean Segura,PHI,NL,128,127,224,335,11,85,2B-SS,segurje01
Sam Selman,TOT,ZZ,25,0,0,2,0,0,P,selmasa01
Marcus Semien,TOR,AL,161,160,218,363,9,91,2B-SS,semiema01
Antonio Senzatela,COL,NL,28,28,7,24,0,2,P,senzaan01
Nick Senzel,CIN,NL,34,29,52,11,3,0,OF-2B-3B,senzeni01
Luis Severino,NYY,AL,4,0,1,0,0,0,P,severlu01
Pedro Severino,BAL,AL,109,102,797,31,4,2,C,severpe01
Paul Sewald,SEA,AL,62,0,4,4,2,0,P,sewalpa01
Bryan Shaw,CLE,AL,81,0,5,7,1,0,P,shawbr01
Travis Shaw,TOT,MLB,63,53,94,85,7,10,3B-1B,shawtr01
Gavin Sheets,CHW,AL,27,24,74,1,2,7,OF-1B,sheetga01
Jordan Sheffield,COL,NL,30,0,3,3,0,1,P,sheffjo01
Justus Sheffield,SEA,AL,21,15,5,11,1,2,P,sheffju01
James Sherfy,TOT,NL,14,0,0,1,0,0,P,sherfji01
Ryan Sherriff,TBR,AL,16,0,0,2,0,0,P,sherrry01
Matt Shoemaker,MIN,AL,16,11,7,5,1,0,P,shoemma01
Zack Short,DET,AL,57,47,60,170,5,32,SS-3B-2B,shortza01
Chasen Shreve,PIT,NL,57,0,3,5,0,0,P,shrevch01
Magneuris Sierra,MIA,NL,77,44,109,3,2,1,OF,sierrma01
Andrelton Simmons,MIN,AL,131,126,167,322,12,67,SS,simmoan01
Lucas Sims,CIN,NL,47,0,0,3,0,0,P,simslu01
Brady Singer,KCR,AL,27,27,9,5,6,1,P,singebr01
Jose Siri,HOU,AL,15,11,12,2,0,0,OF,sirijo01
Chance Sisco,TOT,ZZ,25,21,173,12,0,0,C,siscoch01
Brandyn Sittinger,ARI,NL,5,0,0,1,0,0,P,sittibr01
Tarik Skubal,DET,AL,31,29,4,15,3,0,P,skubata01
Austin Slater,SFG,NL,119,55,143,3,0,1,OF-P,slateau01
Aaron Slegers,LAA,AL,29,0,1,4,0,0,P,slegeaa01
Devin Smeltzer,MIN,AL,1,0,1,0,0,0,P,smeltde01
Burch Smith,OAK,AL,31,0,1,3,1,0,P,smithbu03
Caleb Smith,ARI,NL,45,13,3,8,2,0,P,smithca03
Dominic Smith,NYM,NL,120,114,204,9,2,5,OF-1B,smithdo02
Drew Smith,NYM,NL,31,1,2,1,0,1,P,smithdr01
Joe Smith,TOT,AL,50,0,2,6,0,0,P,smithjo05
Kevan Smith,TOT,ZZ,31,28,242,11,1,0,C,smithke04
Kevin Smith,TOR,AL,15,10,6,15,1,4,3B-OF-1B,smithke05
Pavin Smith,ARI,NL,130,122,489,32,4,25,OF-1B,smithpa04
Riley Smith,ARI,NL,24,6,6,9,0,0,P,smithri01
Will Smith,ATL,NL,71,0,2,4,0,1,P,smithwi04
Will Smith,LAD,NL,118,111,1102,43,7,1,C-3B-1B,smithwi05
Drew Smyly,ATL,NL,29,23,3,24,1,2,P,smylydr01
Kirby Snead,TOR,AL,7,0,1,0,0,0,P,sneadki01
Blake Snell,SDP,NL,27,27,4,9,0,2,P,snellbl01
Nicklaus Snyder,TEX,AL,4,0,0,0,0,0,P,snydeni01
Eric Sogard,CHC,NL,52,38,55,94,2,19,2B-3B-SS-P-1B,sogarer01
Nick Solak,TEX,AL,121,120,169,270,5,63,2B,solakni01
Donovan Solano,SFG,NL,92,78,122,186,7,37,2B-SS,solando01
Jorge Soler,TOT,ZZ,96,95,141,3,3,0,OF,solerjo01
Peter Solomon,HOU,AL,6,0,2,1,0,0,P,solompe01
Joakim Soria,TOT,ZZ,41,0,1,2,0,0,P,soriajo01
Edmundo Sosa,STL,NL,102,75,124,215,11,43,SS-2B-3B-OF,sosaed01
Gregory Soto,DET,AL,62,0,1,7,0,0,P,sotogr01
Juan Soto,WSN,NL,144,144,295,5,6,1,OF,sotoju01
Steven Souza Jr.,LAD,NL,12,8,9,0,0,0,OF,souzast01
Gabe Speier,KCR,AL,7,0,1,1,0,0,P,speiega01
Shea Spitzbarth,PIT,NL,5,0,0,0,0,0,P,spitzsh01
George Springer,TOR,AL,40,40,88,1,2,0,OF,springe01
Jeffrey Springs,TBR,AL,43,0,1,2,0,1,P,sprinje01
Jacob Stallings,PIT,NL,105,103,871,49,5,2,C-1B,stallja01
Craig Stammen,SDP,NL,67,4,7,9,0,2,P,stammcr01
Ryne Stanek,HOU,AL,72,0,2,4,0,2,P,stanery01
Giancarlo Stanton,NYY,AL,26,26,50,0,1,0,OF,stantmi03
Cody Stashak,MIN,AL,15,0,0,1,0,0,P,stashco01
Max Stassi,LAA,AL,86,80,697,25,4,1,C,stassma01
Josh Staumont,KCR,AL,64,0,2,2,1,0,P,staumjo01
Drew Steckenrider,SEA,AL,62,0,6,1,0,0,P,steckdr01
Justin Steele,CHC,NL,20,9,1,9,0,1,P,steelju01
Trevor Stephan,CLE,AL,43,0,6,2,2,0,P,stephtr01
Robert Stephenson,COL,NL,49,0,2,3,1,0,P,stephro01
Tyler Stephenson,CIN,NL,101,82,789,32,1,12,C-1B-OF,stephty01
Andrew Stevenson,WSN,NL,62,39,94,1,2,0,OF,stevean01
DJ Stewart,BAL,AL,72,65,111,2,4,0,OF,stewadj01
Kohl Stewart,CHC,NL,4,3,2,3,0,0,P,stewako01
Jonathan Stiever,CHW,AL,1,0,0,0,0,0,P,stievjo01
Robert Stock,TOT,NL,3,3,1,1,0,0,P,stockro01
Troy Stokes Jr.,PIT,NL,4,4,12,0,0,0,OF,stoketr01
Trevor Story,COL,NL,138,138,190,348,14,91,SS,storytr01
Matt Strahm,SDP,NL,6,1,1,0,0,0,P,strahma01
Stephen Strasburg,WSN,NL,5,5,1,3,0,0,P,strasst01
Chris Stratton,PIT,NL,68,0,6,2,0,0,P,stratch01
Myles Straw,TOT,AL,156,149,386,6,2,2,OF,strawmy01
Hunter Strickland,TOT,ZZ,57,0,1,2,0,0,P,strichu01
Spencer Strider,ATL,NL,2,0,1,0,0,0,P,stridsp01
Ross Stripling,TOR,AL,24,19,2,8,0,0,P,stripro01
Marcus Stroman,NYM,NL,33,33,20,29,2,1,P,stromma01
Pedro Strop,CHC,NL,2,0,0,0,0,0,P,stroppe01
Garrett Stubbs,HOU,AL,16,7,77,2,0,0,C-OF,stubbga01
Eugenio Suárez,CIN,NL,135,134,109,270,17,38,3B-SS,suareeu01
José Suarez,LAA,AL,23,14,6,5,1,0,P,suarejo01
Ranger Suárez,PHI,NL,39,12,10,24,1,1,P,suarera01
Wander Suero,WSN,NL,45,0,0,2,0,1,P,suerowa01
Cole Sulser,BAL,AL,60,0,6,4,0,0,P,sulseco01
Brent Suter,MIL,NL,61,1,7,9,0,0,P,suterbr01
Kurt Suzuki,LAA,AL,69,63,597,33,10,5,C,suzukku01
Dansby Swanson,ATL,NL,159,158,185,376,10,64,SS,swansda01
Erik Swanson,SEA,AL,33,2,2,0,1,0,P,swanser01
Anthony Swarzak,TOT,ZZ,13,0,1,1,0,0,P,swarzan01
Noah Syndergaard,NYM,NL,2,2,0,0,0,0,P,syndeno01
Thomas Szapucki,NYM,NL,1,0,1,1,0,0,P,szaputh01
Jameson Taillon,NYY,AL,29,29,5,9,0,0,P,taillja01
Domingo Tapia,TOT,AL,34,0,0,2,0,0,P,tapiado01
Raimel Tapia,COL,NL,120,113,178,7,3,0,OF,tapiara01
Stephen Tarpley,NYM,NL,1,0,0,0,0,0,P,tarplst01
Dillon Tate,BAL,AL,62,0,5,14,1,1,P,tatedi01
Fernando Tatis Jr.,SDP,NL,125,124,162,219,22,47,SS-OF,tatisfe02
Mike Tauchman,TOT,MLB,60,44,81,1,1,0,OF-P,tauchmi01
Leody Taveras,TEX,AL,48,46,128,1,3,1,OF,taverle01
Blake Taylor,HOU,AL,51,0,1,2,1,0,P,taylobl01
Chris Taylor,LAD,NL,145,132,238,129,12,25,OF-2B-SS-3B,tayloch03
Josh Taylor,BOS,AL,61,0,0,2,0,0,P,taylojo02
Michael A. Taylor,KCR,AL,139,135,351,11,3,3,OF,taylomi02
Tyrone Taylor,MIL,NL,77,57,113,0,0,0,OF,tayloty01
Julio Teheran,DET,AL,1,1,0,1,0,0,P,teherju01
Anderson Tejeda,TEX,AL,5,5,4,6,0,2,3B-2B,tejedan01
Rowdy Tellez,TOT,ZZ,64,57,435,21,6,40,1B,tellero01
Ryan Tepera,TOT,ZZ,65,0,0,5,1,0,P,teperry01
Curtis Terry,TEX,AL,1,1,4,2,0,1,1B,terrycu01
Matt Thaiss,LAA,AL,2,2,17,1,0,0,1B,thaisma01
Caleb Thielbar,MIN,AL,59,0,3,4,0,0,P,thielca01
Dillon Thomas,SEA,AL,4,2,9,1,0,0,OF,thomadi01
Lane Thomas,TOT,NL,64,52,107,7,3,1,OF-2B,thomala02
Keegan Thompson,CHC,NL,32,6,4,0,0,0,P,thompke02
Mason Thompson,TOT,NL,31,0,0,1,2,0,P,thompma02
Ryan Thompson,TBR,AL,36,0,2,3,0,0,P,thompry02
Trayce Thompson,CHC,NL,13,8,20,0,0,0,OF,thomptr01
Zach Thompson,MIA,NL,26,14,2,10,1,2,P,thompza01
Trent Thornton,TOR,AL,37,3,0,4,0,0,P,thorntr01
Lewis Thorpe,MIN,AL,5,4,2,2,0,0,P,thorple01
Ty Tice,TOT,ZZ,5,0,2,0,0,0,P,ticety01
Jesus Tinoco,COL,NL,1,0,0,0,0,0,P,tinocje01
Ka'ai Tom,TOT,MLB,36,34,63,1,0,0,OF-P,tomka01
Josh Tomlin,ATL,NL,35,0,4,6,0,1,P,tomlijo01
Justin Topa,MIL,NL,4,0,0,0,0,0,P,topaju01
Abraham Toro,TOT,AL,90,89,106,188,8,35,2B-3B-1B,toroab01
Luis Torrens,SEA,AL,42,37,309,15,2,3,C-1B-3B,torrelu01
Gleyber Torres,NYY,AL,127,123,154,275,19,48,SS-2B,torregl01
Ronald Torreyes,PHI,NL,100,82,90,169,4,34,3B-SS-2B-P-OF,torrero01
Touki Toussaint,ATL,NL,11,10,2,6,1,0,P,toussto01
Wilfredo Tovar,NYM,NL,4,1,1,7,0,0,2B,tovarwi01
Taylor Trammell,SEA,AL,50,48,118,2,0,0,OF,trammta01
Blake Treinen,LAD,NL,72,0,3,12,0,0,P,treinbl01
Alan Trejo,COL,NL,18,8,11,22,2,5,2B-SS,trejoal01
Jose Trevino,TEX,AL,88,81,644,27,6,3,C,trevijo01
Lou Trivino,OAK,AL,71,0,5,5,0,2,P,trivilo01
Chadwick Tromp,SFG,NL,8,4,51,1,0,0,C,trompch01
Nick Tropeano,TOT,NL,5,0,1,1,0,0,P,tropeni01
Mike Trout,LAA,AL,36,36,53,0,0,0,OF,troutmi01
Yoshi Tsutsugo,TOT,MLB,55,48,207,12,1,17,OF-1B,tsutsyo01
Cole Tucker,PIT,NL,34,28,53,48,3,12,SS-OF-2B-1B,tuckeco01
Kyle Tucker,HOU,AL,135,130,254,6,3,2,OF,tuckeky01
Spencer Turnbull,DET,AL,9,9,6,6,0,0,P,turnbsp01
Justin Turner,LAD,NL,143,135,83,211,12,18,3B-P,turneju01
Trea Turner,TOT,NL,146,146,177,335,16,60,SS-2B,turnetr01
Kyle Tyler,LAA,AL,5,0,1,2,0,0,P,tylerky01
Edwin Uceta,LAD,NL,14,1,0,3,0,0,P,ucetaed01
Duane Underwood Jr.,PIT,NL,43,0,3,4,1,1,P,underdu01
Justin Upton,LAA,AL,87,86,121,3,2,1,OF,uptonju01
José Ureña,DET,AL,26,18,10,5,1,1,P,urenajo01
Julio Urías,LAD,NL,32,32,3,18,0,0,P,uriasju01
Luis Urías,MIL,NL,144,133,128,272,24,36,SS-3B-2B,uriaslu01
Ramón Urías,BAL,AL,81,73,105,162,12,33,SS-2B-3B,uriasra01
José Urquidy,HOU,AL,20,20,6,6,0,0,P,urquijo01
Gio Urshela,NYY,AL,114,109,79,217,12,32,3B-SS,urshegi01
Pat Valaika,BAL,AL,88,73,159,157,1,35,2B-SS-1B-3B-OF-P,valaipa01
César Valdez,BAL,AL,39,0,1,1,0,0,P,valdece01
Framber Valdez,HOU,AL,22,22,5,7,1,0,P,valdefr01
Phillips Valdez,BOS,AL,28,0,5,6,0,1,P,valdeph01
Breyvic Valera,TOR,AL,28,21,20,30,0,3,3B-2B,valerbr01
Josh VanMeter,ARI,NL,77,66,92,134,11,26,2B-3B-1B-OF,vanmejo01
Ildemaro Vargas,TOT,NL,25,18,22,31,2,6,3B-2B-SS-OF,vargail01
Daulton Varsho,ARI,NL,82,73,383,15,4,2,OF-C,varshda01
Andrew Vasquez,LAD,NL,2,0,0,1,0,0,P,vasquan02
Andrew Vaughn,CHW,AL,120,112,226,9,4,4,OF-1B-3B-2B,vaughan01
Christian Vázquez,BOS,AL,132,119,1137,60,7,6,C-2B-3B-1B,vazquch01
Vince Velasquez,TOT,NL,25,21,3,3,0,0,P,velasvi01
Andrew Velazquez,NYY,AL,28,20,25,54,3,5,SS,velazan01
Alex Verdugo,BOS,AL,143,136,217,9,4,1,OF,verdual01
Alex Vesia,LAD,NL,41,0,0,0,1,0,P,vesiaal01
Will Vest,SEA,AL,32,0,4,6,1,2,P,vestwi01
Matt Vierling,PHI,NL,24,15,58,2,0,6,OF-1B,vierlma01
Ryan Vilade,COL,NL,2,2,3,0,0,0,OF,viladry01
Jonathan Villar,NYM,NL,127,117,99,211,15,34,3B-SS-2B,villajo01
Nick Vincent,MIN,AL,7,0,0,1,1,0,P,vinceni01
Daniel Vogelbach,MIL,NL,59,52,330,16,1,20,1B,vogelda01
Stephen Vogt,TOT,NL,63,57,448,28,2,2,C-1B,vogtst01
Luke Voit,NYY,AL,42,42,277,15,5,21,1B,voitlu01
Jason Vosler,SFG,NL,28,18,23,24,3,3,3B-2B-1B-OF,vosleja01
Austin Voth,WSN,NL,49,1,7,5,0,1,P,vothau01
Joey Votto,CIN,NL,123,122,853,99,7,91,1B,vottojo01
Michael Wacha,TBR,AL,29,23,7,8,0,2,P,wachami01
Brandon Waddell,TOT,ZZ,9,0,0,0,0,0,P,waddebr01
Konner Wade,BAL,AL,7,0,2,0,0,0,P,wadeko01
LaMonte Wade Jr.,SFG,NL,105,83,263,18,5,12,OF-1B,wadela01
Tyler Wade,NYY,AL,90,35,67,71,4,13,SS-3B-OF-2B,wadety01
Adam Wainwright,STL,NL,32,32,19,16,2,2,P,wainwad01
Christian Walker,ARI,NL,107,99,744,66,6,64,1B,walkech02
Taijuan Walker,NYM,NL,30,29,16,33,2,1,P,walketa01
Chad Wallach,MIA,NL,19,18,161,3,2,1,C,wallach01
Taylor Walls,TBR,AL,52,44,40,121,5,23,SS-2B-3B,wallsta01
Jared Walsh,LAA,AL,144,136,919,73,6,96,1B-OF,walshja01
Donovan Walton,SEA,AL,21,17,28,36,3,10,2B-OF-SS-3B,waltodo01
Andrew Wantz,LAA,AL,21,0,1,0,0,0,P,wantzan01
Taylor Ward,LAA,AL,64,59,126,2,2,0,OF-C,wardta01
Art Warren,CIN,NL,26,0,0,1,0,0,P,warrear01
Austin Warren,LAA,AL,16,0,4,3,0,0,P,warreau01
Spenser Watkins,BAL,AL,16,10,4,3,0,0,P,watkisp01
Tony Watson,TOT,ZZ,62,0,4,6,2,2,P,watsoto01
Ryan Weathers,SDP,NL,30,18,4,18,2,0,P,weathry01
Luke Weaver,ARI,NL,13,13,3,3,1,0,P,weavelu01
Jacob Webb,ATL,NL,34,0,1,3,3,0,P,webbja01
Logan Webb,SFG,NL,27,26,14,23,0,2,P,webblo01
Tyler Webb,STL,NL,22,0,1,0,0,0,P,webbty01
Ryan Weber,TOT,ZZ,4,0,2,0,0,0,P,weberry01
Jordan Weems,TOT,ZZ,7,0,0,0,0,0,P,weemsjo01
Patrick Weigel,MIL,NL,3,0,0,1,0,0,P,weigepa01
Colton Welker,COL,NL,7,7,17,8,0,0,3B-1B,welkeco01
Alex Wells,BAL,AL,11,8,1,5,2,0,P,wellsal01
Tyler Wells,BAL,AL,44,0,1,3,0,0,P,wellsty01
J.B. Wendelken,TOT,ZZ,46,0,2,3,0,1,P,wendejb01
Joey Wendle,TBR,AL,135,118,120,264,11,32,3B-SS-2B,wendljo01
Zack Wheeler,PHI,NL,32,32,20,26,2,4,P,wheelza01
Eli White,TEX,AL,61,55,121,11,2,3,OF-2B,whiteel04
Evan White,SEA,AL,30,28,227,17,2,28,1B,whiteev01
Mitch White,LAD,NL,21,4,4,6,1,0,P,whitemi03
Kodi Whitley,STL,NL,25,0,3,1,0,0,P,whitlko01
Garrett Whitlock,BOS,AL,46,0,3,5,0,0,P,whitlga01
Rowan Wick,CHC,NL,22,0,0,2,0,0,P,wickro01
Taylor Widener,ARI,NL,23,13,6,7,0,1,P,widenta01
Brad Wieck,CHC,NL,15,0,1,0,0,0,P,wieckbr01
Stevie Wilkerson,BAL,AL,30,19,45,49,3,11,2B-OF-P,wilkest01
Devin Williams,MIL,NL,58,0,2,3,0,0,P,willide03
Justin Williams,STL,NL,39,33,60,4,2,1,OF,williju02
Luke Williams,PHI,NL,45,23,43,26,2,5,OF-2B-3B-SS-1B,willilu01
Mason Williams,NYM,NL,16,10,25,0,0,0,OF,willima10
Nick Williams,CHW,AL,3,3,5,0,0,0,OF,willini01
Taylor Williams,TOT,NL,11,0,2,1,0,0,P,willita01
Trevor Williams,TOT,NL,23,15,11,7,0,1,P,willitr01
Bryse Wilson,TOT,NL,16,16,5,7,3,0,P,wilsobr02
Jacob Wilson,TOT,AL,11,7,6,9,0,1,3B-2B-OF,wilsoja04
Justin Wilson,TOT,ZZ,42,0,1,0,0,0,P,wilsoju10
Jesse Winker,CIN,NL,102,100,152,4,2,0,OF,winkeje01
Dan Winkler,CHC,NL,47,0,3,4,1,1,P,winklda01
Patrick Wisdom,CHC,NL,98,85,153,133,8,24,3B-OF-1B,wisdopa01
Matt Wisler,TOT,ZZ,48,0,1,3,0,0,P,wislema01
Nick Wittgren,CLE,AL,60,1,5,3,0,0,P,wittgni01
Asher Wojciechowski,NYY,AL,1,1,0,0,0,0,P,wojcias01
Tony Wolters,CHC,NL,9,5,65,3,0,1,C-2B-OF,wolteto01
Connor Wong,BOS,AL,5,3,31,1,0,0,C,wongco01
Kean Wong,LAA,AL,24,13,30,21,0,7,2B-OF-3B,wongke01
Kolten Wong,MIL,NL,113,108,164,229,2,51,2B,wongko01
Alex Wood,SFG,NL,26,26,7,11,0,1,P,woodal02
Hunter Wood,TEX,AL,5,0,0,1,0,0,P,woodhu01
Jake Woodford,STL,NL,26,8,3,9,1,1,P,woodfja01
Brandon Woodruff,MIL,NL,30,30,10,19,2,2,P,woodrbr01
Brandon Workman,TOT,ZZ,29,0,3,4,0,0,P,workmbr01
Kyle Wright,ATL,NL,2,2,0,0,0,0,P,wrighky01
Mike Wright Jr.,CHW,AL,13,0,1,4,0,0,P,wrighmi01
Austin Wynns,BAL,AL,44,39,289,18,1,1,C-P-1B,wynnsau01
Miguel Yajure,PIT,NL,4,3,0,2,0,0,P,yajurmi01
Jordan Yamamoto,NYM,NL,2,1,0,0,1,0,P,yamamjo01
Hyeon-jong Yang,TEX,AL,12,4,4,1,0,1,P,yanghy01
Ryan Yarbrough,TBR,AL,30,21,6,18,0,0,P,yarbrry01
Eric Yardley,MIL,NL,17,0,0,9,0,1,P,yardler01
Mike Yastrzemski,SFG,NL,127,119,259,3,1,1,OF,yastrmi01
Christian Yelich,MIL,NL,107,103,170,5,1,0,OF,yelicch01
Huascar Ynoa,ATL,NL,18,17,5,11,0,1,P,ynoahu01
Alex Young,TOT,ZZ,40,2,3,4,0,0,P,youngal01
Andrew Young,ARI,NL,23,17,34,30,4,6,2B-OF-3B,youngan02
Daniel Zamora,SEA,AL,4,0,1,0,0,0,P,zamorda01
Seby Zavala,CHW,AL,33,31,296,12,1,0,C,zavalse01
Angel Zerpa,KCR,AL,1,1,0,2,0,0,P,zerpaan01
T.J. Zeuch,TOR,AL,5,3,1,0,1,0,P,zeuchtj01
Bradley Zimmer,CLE,AL,97,84,187,1,1,0,OF,zimmebr01
Kyle Zimmer,KCR,AL,52,2,4,5,0,3,P,zimmeky01
Ryan Zimmerman,WSN,NL,54,45,338,15,0,30,1B,zimmery01
Bruce Zimmermann,BAL,AL,14,13,1,4,0,0,P,zimmebr02
Jordan Zimmermann,MIL,NL,2,0,0,1,0,0,P,zimmejo02
Tyler Zuber,KCR,AL,31,0,1,3,0,0,P,zuberty01
Mike Zunino,TBR,AL,105,97,909,37,5,2,C,zuninmi01
