 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Zack Littell,SFG,NL,4,0,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,3.87,litteza01
Mauricio Llovera,PHI,NL,1,0,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,llovema01
Jonathan Loáisiga,NYY,AL,9,4,57,0,8,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,loaisjo01
Kyle Lobstein*,WSN,NL,0,0,3,0,1,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,26,13.67,lobstky01
Sam Long*,SFG,NL,2,1,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,longsa01
Jorge López,BAL,AL,3,14,33,25,2,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,74,5.20,lopezjo02
Pablo López,MIA,NL,5,5,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,lopezpa01
Reynaldo López,CHW,AL,4,4,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,lopezre01
Yoan López,ARI,NL,0,0,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66,5.68,lopezyo01
Michael Lorenzen,CIN,NL,1,2,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85,4.17,lorenmi01
Aaron Loup*,NYM,NL,6,0,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,loupaa01
Richard Lovelady*,KCR,AL,2,0,20,0,2,0,0,1,20.2,16,9,8,3,6,1,23,1,0,1,84,133,3.85,lovelri01
Zac Lowther*,BAL,AL,1,3,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.50,lowthza01
Joey Lucchesi*,NYM,NL,1,4,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.40,lucchjo01
Lucas Luetge*,NYY,AL,4,2,57,1,13,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,luetglu01
Seth Lugo,NYM,NL,4,3,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,lugose01
Jordan Luplow,TOT,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,79,16.17,luplojo01
Jordan Luplow,TBR,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,62,16.17,luplojo01
Jesús Luzardo*,TOT,MLB,6,9,25,18,1,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,64,5.48,luzarje01
Jesús Luzardo*,OAK,AL,2,4,13,6,1,0,0,0,38.0,46,32,29,11,16,0,40,0,0,3,173,60,6.09,luzarje01
Jesús Luzardo*,MIA,NL,4,5,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,66,5.07,luzarje01
Jordan Lyles,TEX,AL,10,13,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86,5.34,lylesjo01
Daniel Lynch*,KCR,AL,4,6,15,15,0,0,0,0,68.0,80,46,43,9,31,0,55,4,1,4,311,80,4.82,lynchda02
Lance Lynn,CHW,AL,11,6,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,163,3.32,lynnla01
Andres Machado,WSN,NL,1,2,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,machaan02
Luís Madero,MIA,NL,0,0,6,0,3,0,0,0,12.0,13,12,12,3,8,1,4,1,0,0,56,48,8.00,maderlu01
Kenta Maeda,MIN,AL,6,5,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.10,maedake01
Tyler Mahle,CIN,NL,13,6,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125,3.80,mahlety01
Luke Maile,MIL,NL,0,0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,63,16.17,mailelu01
Sean Manaea*,OAK,AL,11,10,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105,3.66,manaese01
Matt Manning,DET,AL,4,7,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,4.62,mannima02
Alek Manoah,TOR,AL,9,2,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.80,manoaal01
Joe Mantiply*,ARI,NL,0,3,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,mantijo01
Dillon Maples,CHC,NL,1,0,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,mapledi01
Nick Margevicius*,SEA,AL,0,2,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,51,5.34,margeni01
Germán Márquez,COL,NL,12,11,32,32,0,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,109,3.86,marquge01
Evan Marshall,CHW,AL,0,2,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,marshev01
Jose Marte,LAA,AL,0,1,4,0,2,0,0,0,4.0,4,5,4,1,3,0,5,0,0,0,18,54,6.17,martejo01
Brett Martin*,TEX,AL,4,4,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,martibr01
Chris Martin,ATL,NL,2,4,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,martich02
Corbin Martin,ARI,NL,0,3,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,40,8.42,martico02
Carlos Martinez,STL,NL,4,9,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,4.76,martica04
Seth Martinez,HOU,AL,0,0,3,0,3,0,0,0,3.0,5,5,5,0,3,0,3,0,0,0,16,32,4.17,martise01
Wyatt Mathisen,ARI,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,mathiwy01
Nick Maton,PHI,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,matonni01
Phil Maton,TOT,AL,6,0,65,1,5,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.50,matonph01
Phil Maton,CLE,AL,2,0,38,1,3,0,0,0,41.1,36,21,21,4,20,0,61,3,0,0,178,94,3.15,matonph01
Phil Maton,HOU,AL,4,0,27,0,2,0,0,0,25.1,29,15,14,2,12,0,24,3,0,0,119,87,4.08,matonph01
Isaac Mattson,BAL,AL,0,0,4,0,3,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,77,5.25,mattsis01
Steven Matz*,TOR,AL,14,7,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,matzst01
Tyler Matzek*,ATL,NL,0,4,69,0,13,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,169,3.20,matzety01
Dustin May,LAD,NL,1,1,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,156,3.30,maydu01
Trevor May,NYM,NL,7,3,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,maytr01
Mike Mayers,LAA,AL,5,5,72,2,9,0,0,2,75.0,71,32,32,11,26,0,90,3,0,0,315,117,3.84,mayermi01
Jack Mayfield,TOT,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,mayfija01
Jack Mayfield,SEA,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,mayfija01
Tim Mayza*,TOR,AL,5,2,61,0,10,0,0,1,53.0,40,21,20,5,12,0,57,3,0,2,210,132,3.09,mayzati01
Chris Mazza,TBR,AL,0,0,14,0,7,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,mazzach01
Darren McCaughan,SEA,AL,0,0,2,1,0,0,0,0,9.0,8,8,8,3,4,0,2,1,0,0,39,54,8.73,mccauda01
Shane McClanahan*,TBR,AL,10,6,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,118,3.31,mcclash01
Lance McCullers Jr.,HOU,AL,13,5,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,mcculla02
T.J. McFarland*,STL,NL,4,1,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,mcfartj01
Jake McGee*,SFG,NL,3,2,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,mcgeeja01
Kyle McGowin,WSN,NL,0,0,27,0,7,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97,4.60,mcgowky01
Collin McHugh,TBR,AL,6,1,37,7,11,0,0,1,64.0,48,15,11,3,12,2,74,2,1,2,247,262,2.12,mchugco01
Triston McKenzie,CLE,AL,5,9,25,24,0,0,0,0,120.0,84,66,66,21,58,0,136,3,2,2,495,87,4.70,mckentr01
Alex McRae,CHW,AL,0,0,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,114,3.67,mcraeal01
John Means*,BAL,AL,6,9,26,26,0,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,123,4.62,meansjo01
Nick Mears,PIT,NL,1,0,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,5.66,mearsni01
Adonis Medina,PHI,NL,0,0,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,medinad01
Trevor Megill,CHC,NL,1,2,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,megiltr01
Tylor Megill,NYM,NL,4,6,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,megilty01
Ryan Meisinger,CHC,NL,0,0,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,meisiry01
Francisco Mejía,TBR,AL,0,0,2,0,2,0,0,0,2.0,6,6,6,1,0,0,0,2,0,0,14,18,12.67,mejiafr01
Humberto Mejía,ARI,NL,0,3,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.50,mejiahu01
J.C. Mejía,CLE,AL,1,7,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,6.15,mejiaje02
Mark Melancon,SDP,NL,4,3,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,melanma01
Keury Mella,ARI,NL,0,0,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,mellake01
Danny Mendick,CHW,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.17,mendida01
Conner Menez*,SFG,NL,1,0,8,1,0,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,110,3.53,menezco01
Yermín Mercedes,CHW,AL,0,0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,66,9.17,merceye01
Julian Merryweather,TOR,AL,0,1,13,1,4,0,0,2,13.0,13,7,7,4,4,0,12,1,0,2,55,94,6.48,merryju01
Keynan Middleton,SEA,AL,1,2,32,1,10,0,0,4,31.0,30,20,17,2,19,1,24,2,0,0,140,84,4.49,middlke01
Miles Mikolas,STL,NL,2,3,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.40,mikolmi01
Wade Miley*,CIN,NL,12,7,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139,3.97,mileywa01
Andrew Miller*,STL,NL,0,0,40,0,6,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,83,4.50,millean01
Justin Miller,TOT,NL,1,0,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66,6.49,milleju02
Justin Miller,WSN,NL,0,0,5,0,1,0,0,0,3.0,5,5,5,3,1,0,4,0,0,0,15,30,14.50,milleju02
Justin Miller,STL,NL,1,0,18,0,5,0,0,1,16.0,15,8,8,2,5,0,9,2,0,0,68,89,4.98,milleju02
Shelby Miller,TOT,NL,0,1,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,49,7.83,millesh01
Shelby Miller,CHC,NL,0,0,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16,9.67,millesh01
Shelby Miller,PIT,NL,0,1,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,87,7.48,millesh01
Alec Mills,CHC,NL,6,7,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,millsal02
Wyatt Mills,SEA,AL,0,0,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,4.35,millswy01
Hoby Milner*,MIL,NL,0,0,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,milneho01
Tommy Milone*,TOR,AL,1,0,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,71,4.17,milonto01
Juan Minaya,MIN,AL,2,1,29,0,9,0,0,0,40.0,27,12,11,4,20,0,43,2,0,3,167,173,3.97,minayju01
Mike Minor*,KCR,AL,8,12,28,28,0,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,minormi01
A.J. Minter*,ATL,NL,3,6,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,minteaj01
Anthony Misiewicz*,SEA,AL,5,5,66,0,11,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,90,3.77,misiean01
Bryan Mitchell,MIA,NL,0,0,2,0,2,0,0,0,4.0,5,2,2,0,2,1,4,0,0,0,18,102,2.67,mitchbr01
Casey Mize,DET,AL,7,9,30,30,0,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,114,4.71,mizeca01
Sam Moll*,OAK,AL,0,0,8,0,1,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,122,4.91,mollsa01
Frankie Montas,OAK,AL,13,9,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,122,3.37,montafr02
Rafael Montero,TOT,AL,5,4,44,0,18,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,montera01
Rafael Montero,SEA,AL,5,3,40,0,17,0,0,7,43.1,56,39,35,4,15,1,37,5,0,4,204,57,4.05,montera01
Rafael Montero,HOU,AL,0,1,4,0,1,0,0,0,6.0,3,1,0,0,2,0,5,0,0,0,21,,2.50,montera01
Jordan Montgomery*,NYY,AL,6,7,30,30,0,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,montgjo01
Matt Moore*,PHI,NL,2,4,24,13,5,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67,5.76,moorema02
Jovani Moran*,MIN,AL,0,0,5,0,0,0,0,0,8.0,9,7,7,0,7,0,10,0,0,1,38,56,3.30,moranjo01
Adrián Morejón*,SDP,NL,0,0,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,morejad01
Mitch Moreland*,OAK,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.17,morelmi01
Dauri Moreta,CIN,NL,0,0,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,207,5.35,moretda01
Adam Morgan*,CHC,NL,2,1,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,morgaad01
Eli Morgan,CLE,AL,5,7,18,18,0,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,5.14,morgael01
Shawn Morimando*,MIA,NL,0,0,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,5.40,morimsh01
Reyes Moronta,SFG,NL,0,0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,200,5.42,moronre01
Charlie Morton,ATL,NL,14,6,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,mortoch02
Kyle Muller*,ATL,NL,2,4,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,mulleky01
Andrés Muñoz,SEA,AL,0,0,1,0,0,0,0,0,0.2,0,0,0,0,2,0,1,0,0,0,4,,9.17,munozan01
Patrick Murphy,TOT,MLB,0,3,25,0,4,0,0,0,28.0,31,18,16,3,10,0,29,4,0,3,128,83,3.99,murphpa02
Patrick Murphy,TOR,AL,0,1,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,96,5.21,murphpa02
Patrick Murphy,WSN,NL,0,2,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78,3.38,murphpa02
Joe Musgrove,SDP,NL,11,9,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.70,musgrjo01
Tommy Nance,CHC,NL,1,1,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,nanceto01
Packy Naughton*,LAA,AL,0,4,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,naughpa01
Nick Neidert,MIA,NL,1,2,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,neideni01
Jimmy Nelson,LAD,NL,1,2,28,1,5,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,229,1.89,nelsoji02
Kyle Nelson*,CLE,AL,0,0,10,0,4,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,4.62,nelsoky01
Nick Nelson,NYY,AL,0,2,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,nelsoni01
Héctor Neris,PHI,NL,4,7,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,nerishe01
Jake Newberry,KCR,AL,0,0,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,29,8.94,newbeja01
Sean Newcomb*,ATL,NL,2,0,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.60,newcose01
Ljay Newsome,SEA,AL,1,1,7,1,4,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,53,6.03,newsolj01
Vinny Nittoli,SEA,AL,0,0,1,0,0,0,0,0,1.0,1,2,2,1,2,0,1,0,0,0,6,31,20.17,nittovi01
Stephen Nogosek,NYM,NL,0,1,1,0,0,0,0,0,3.0,3,2,2,2,0,0,5,0,0,0,12,75,8.50,nogosst01
John Nogowski*,TOT,NL,0,0,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,35,3.17,nogowjo01
John Nogowski*,PIT,NL,0,0,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,32,3.17,nogowjo01
Aaron Nola,PHI,NL,9,9,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,nolaaa01
Sean Nolin*,WSN,NL,0,2,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,nolinse01
Daniel Norris*,TOT,MLB,2,3,56,0,13,0,0,1,57.0,55,41,39,9,30,1,58,2,0,5,248,69,4.87,norrida01
Daniel Norris*,DET,AL,1,3,38,0,10,0,0,1,36.2,38,25,24,4,15,1,40,2,0,3,157,73,3.80,norrida01
Daniel Norris*,MIL,NL,1,0,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,63,6.81,norrida01
Aaron Northcraft,SDP,NL,1,0,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180,6.55,northaa01
James Norwood,SDP,NL,0,0,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,,3.77,norwoja01
Darien Núñez*,LAD,NL,0,1,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,7.74,nunezda01
Riley O'Brien,CIN,NL,0,1,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43,26.42,obrieri01
Darren O'Day,NYY,AL,0,0,12,0,1,0,0,0,10.2,9,4,4,2,4,0,11,1,1,0,46,131,4.95,odayda01
Bailey Ober,MIN,AL,3,3,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,oberba01
Jake Odorizzi,HOU,AL,6,7,24,23,0,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,odorija01
Shohei Ohtani,LAA,AL,9,2,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,3.52,ohtansh01
Steven Okert*,MIA,NL,3,1,34,0,5,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,154,4.34,okertst01
Kaleb Ort,BOS,AL,0,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,ortka01
Oliver Ortega,LAA,AL,1,0,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,4.67,ortegol01
Josh Osich*,CIN,NL,2,0,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95,6.59,osichjo01
Corey Oswalt,NYM,NL,1,1,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119,3.07,oswalco01
Adam Ottavino,BOS,AL,7,3,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,112,3.96,ottavad01
Glenn Otto,TEX,AL,0,3,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,ottogl01
Connor Overton,TOT,MLB,0,1,9,3,2,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,97,3.89,overtco01
Connor Overton,TOR,AL,0,0,4,0,2,0,0,0,6.2,4,0,0,0,2,0,4,0,0,1,24,,2.87,overtco01
Connor Overton,PIT,NL,0,1,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,4.67,overtco01
Johan Oviedo,STL,NL,0,5,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80,5.27,oviedjo01
Luis Oviedo,PIT,NL,1,2,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,oviedlu01
Chris Paddack,SDP,NL,7,7,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,paddach01
Emilio Pagán,SDP,NL,4,3,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,paganem01
Enoli Paredes,HOU,AL,0,0,12,0,1,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,pareden01
Blake Parker,CLE,AL,2,1,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,parkebl01
Luis Patiño,TBR,AL,5,3,19,15,0,0,0,0,77.1,69,40,37,12,29,2,74,3,1,7,333,94,4.51,patinlu01
Spencer Patton,TEX,AL,2,2,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,pattosp01
David Paulino,PHI,NL,0,0,1,0,1,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,9,55,9.67,paulida01
James Paxton*,SEA,AL,0,0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,78,2.42,paxtoja01
Joel Payamps,TOT,AL,1,3,37,1,9,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.10,payamjo01
Joel Payamps,TOR,AL,0,2,22,0,8,0,0,0,30.0,21,10,9,3,11,2,22,1,0,0,119,167,4.20,payamjo01
Joel Payamps,KCR,AL,1,1,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,104,3.96,payamjo01
Brad Peacock,BOS,AL,0,1,2,1,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,peacobr01
Matt Peacock,ARI,NL,5,7,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,peacoma01
Nate Pearson,TOR,AL,1,1,12,1,4,0,0,0,15.0,14,8,7,2,12,1,20,0,0,5,71,109,4.64,pearsna01
Elvis Peguero,LAA,AL,0,1,3,0,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,8.31,pegueel01
Félix Peña,LAA,AL,0,0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.97,penafe01
David Peralta*,ARI,NL,0,0,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,21,17.17,peralda01
Freddy Peralta,MIL,NL,10,5,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,peralfr01
Wandy Peralta*,TOT,MLB,5,4,56,1,14,0,0,5,51.0,49,24,19,6,21,1,43,1,1,4,219,129,4.31,peralwa01
Wandy Peralta*,SFG,NL,2,1,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,80,3.89,peralwa01
Wandy Peralta*,NYY,AL,3,3,46,1,8,0,0,3,42.2,38,19,14,5,18,1,35,1,0,3,182,146,4.39,peralwa01
Wily Peralta,DET,AL,4,5,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,peralwi01
Angel Perdomo*,MIL,NL,1,0,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66,6.11,perdoan01
Cionel Pérez*,CIN,NL,1,2,25,0,5,0,0,0,24.0,21,21,17,5,20,1,25,0,0,1,111,74,6.30,perezci01
Francisco Perez*,CLE,AL,0,0,4,0,1,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,111,3.02,perezfr01
Hernán Pérez,WSN,NL,0,0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.17,perezhe01
Martín Pérez*,BOS,AL,7,8,36,22,6,0,0,0,114.0,136,71,60,19,36,2,97,9,1,2,509,99,4.82,perezma02
Oliver Pérez*,CLE,AL,0,1,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.81,perezol01
Dillon Peters*,PIT,NL,1,2,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,peterdi01
David Peterson*,NYM,NL,2,6,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,peterda01
Jace Peterson,MIL,NL,0,0,2,0,2,0,0,0,2.0,4,2,2,0,1,0,2,0,0,0,11,54,2.67,peterja01
Yusmeiro Petit,OAK,AL,8,3,78,0,10,0,0,2,78.0,69,35,34,12,12,1,37,1,0,1,313,105,4.72,petityu01
Jake Petricka,LAA,AL,0,1,7,0,1,0,0,0,6.0,6,10,10,1,7,1,8,1,0,1,32,31,6.67,petrija01
David Phelps,TOR,AL,0,0,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,phelpda01
Brett Phillips,TBR,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,0,2,0,0,0,1,0,7,62,9.17,phillbr02
Evan Phillips,TOT,MLB,1,1,8,0,5,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,130,3.85,phillev01
Evan Phillips,TBR,AL,0,0,1,0,1,0,0,1,3.0,3,1,1,1,0,0,2,0,0,0,12,151,6.17,phillev01
Evan Phillips,LAD,NL,1,1,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,125,3.17,phillev01
