Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Lane Thomas,STL,NL,18,10,21,1,1,1,OF,thomala02
Ryan Thompson,TBR,AL,25,1,1,5,0,1,P,thompry02
Tyler Thornburg,CIN,NL,7,0,0,0,0,0,P,thornty01
Trent Thornton,TOR,AL,3,3,0,0,0,0,P,thorntr01
Lewis Thorpe,MIN,AL,7,1,0,3,0,3,P,thorple01
Jesus Tinoco,TOT,NL,6,0,0,2,0,0,P,tinocje01
Josh Tomlin,ATL,NL,17,5,2,3,0,1,P,tomlijo01
Justin Topa,MIL,NL,6,0,0,1,0,0,P,topaju01
Abraham Toro,HOU,AL,18,13,28,26,0,5,3B-1B-2B,toroab01
Luis Torrens,TOT,ZZ,24,21,156,6,0,1,C,torrelu01
Gleyber Torres,NYY,AL,40,40,40,86,9,13,SS,torregl01
Ronald Torreyes,PHI,NL,4,3,2,5,0,1,SS-OF-2B,torrero01
Touki Toussaint,ATL,NL,7,5,1,2,2,0,P,toussto01
Blake Treinen,LAD,NL,27,0,2,3,0,0,P,treinbl01
Jose Trevino,TEX,AL,21,17,154,3,1,0,C-1B,trevijo01
Andrew Triggs,TOT,ZZ,5,2,0,0,0,0,P,triggan01
Lou Trivino,OAK,AL,20,0,1,1,0,0,P,trivilo01
Chadwick Tromp,SFG,NL,23,19,144,3,1,1,C,trompch01
Nick Tropeano,PIT,NL,7,0,0,1,0,0,P,tropeni01
Mike Trout,LAA,AL,52,52,120,0,0,0,OF,troutmi01
Yoshi Tsutsugo,TBR,AL,26,23,21,16,4,3,OF-3B,tsutsyo01
Cole Tucker,PIT,NL,30,28,54,0,0,0,OF-2B,tuckeco01
Kyle Tucker,HOU,AL,47,46,89,2,1,1,OF,tuckeky01
Nik Turley,PIT,NL,25,0,0,0,0,0,P,turleni01
Spencer Turnbull,DET,AL,11,11,7,5,1,3,P,turnbsp01
Justin Turner,LAD,NL,32,32,17,63,4,7,3B,turneju01
Trea Turner,WSN,NL,59,59,77,120,9,33,SS,turnetr01
Duane Underwood Jr.,CHC,NL,17,0,3,1,0,1,P,underdu01
Justin Upton,LAA,AL,39,39,65,0,2,0,OF,uptonju01
José Ureña,MIA,NL,5,5,3,2,0,0,P,urenajo01
Julio Urías,LAD,NL,11,10,2,3,0,0,P,uriasju01
Luis Urías,MIL,NL,41,31,37,78,3,9,3B-2B-SS,uriaslu01
Ramón Urías,BAL,AL,8,6,11,15,4,8,SS-2B,uriasra01
José Urquidy,HOU,AL,5,5,4,2,0,0,P,urquijo01
Gio Urshela,NYY,AL,43,42,34,86,1,10,3B,urshegi01
Pat Valaika,BAL,AL,50,38,100,71,5,19,SS-2B-1B-3B-OF,valaipa01
César Valdez,BAL,AL,9,0,1,2,0,0,P,valdece01
Framber Valdez,HOU,AL,11,10,5,5,2,1,P,valdefr01
Phillips Valdez,BOS,AL,24,0,0,6,1,1,P,valdeph01
Josh VanMeter,TOT,NL,21,16,32,35,2,12,2B-3B-1B,vanmejo01
Ildemaro Vargas,TOT,MLB,22,12,39,33,2,12,2B-1B-3B,vargail01
Daulton Varsho,ARI,NL,28,24,99,4,0,0,OF-C,varshda01
Christian Vázquez,BOS,AL,43,41,370,19,1,3,C-2B,vazquch01
Vince Velasquez,PHI,NL,9,7,1,8,1,0,P,velasvi01
Andrew Velazquez,BAL,AL,38,22,34,59,0,10,SS-OF-2B,velazan01
Pat Venditte,MIA,NL,3,0,0,0,0,0,P,vendipa01
Alex Verdugo,BOS,AL,50,49,86,7,4,1,OF,verdual01
Justin Verlander,HOU,AL,1,1,2,1,0,0,P,verlaju01
Alex Vesia,MIA,NL,5,0,0,0,0,0,P,vesiaal01
Jonathan Villar,TOT,MLB,45,43,51,98,9,24,2B-SS-OF,villajo01
Meibrys Viloria,KCR,AL,15,7,62,3,1,0,C,vilorme01
Nick Vincent,MIA,NL,21,0,3,3,0,0,P,vinceni01
Daniel Vogelbach,MIL,NL,2,2,15,2,0,1,1B,vogelda01
Stephen Vogt,ARI,NL,24,20,189,7,0,1,C-1B,vogtst01
Luke Voit,NYY,AL,48,47,308,20,3,23,1B,voitlu01
Edinson Volquez,TEX,AL,7,0,0,0,0,0,P,volqued01
Austin Voth,WSN,NL,11,11,4,2,0,1,P,vothau01
Joey Votto,CIN,NL,50,49,299,40,5,25,1B,vottojo01
Michael Wacha,NYM,NL,8,7,2,3,0,0,P,wachami01
Brandon Waddell,PIT,NL,2,0,0,0,0,0,P,waddebr01
LaMonte Wade Jr.,MIN,AL,12,11,29,1,1,0,OF-1B,wadela01
Tyler Wade,NYY,AL,49,29,44,60,1,10,SS-2B,wadety01
Jacob Waguespack,TOR,AL,11,0,2,1,0,0,P,wagueja01
Bobby Wahl,MIL,NL,3,0,0,1,0,0,P,wahlbo01
Adam Wainwright,STL,NL,10,10,2,8,0,0,P,wainwad01
Marcus Walden,BOS,AL,15,0,0,1,0,0,P,waldema01
Christian Walker,ARI,NL,43,42,268,28,3,40,1B,walkech02
Neil Walker,PHI,NL,14,7,25,13,0,4,2B-1B-3B-OF-P,walkene01
Taijuan Walker,TOT,AL,11,11,1,5,1,0,P,walketa01
Chad Wallach,MIA,NL,15,13,110,4,0,1,C,wallach01
Jared Walsh,LAA,AL,30,24,160,11,1,10,1B-OF,walshja01
Donovan Walton,SEA,AL,5,4,5,7,0,3,SS-2B,waltodo01
Taylor Ward,LAA,AL,34,24,51,0,0,0,OF-1B,wardta01
Tony Watson,SFG,NL,21,0,2,2,1,0,P,watsoto01
Luke Weaver,ARI,NL,12,12,2,4,0,0,P,weavelu01
Jacob Webb,ATL,NL,8,0,0,1,1,0,P,webbja01
Logan Webb,SFG,NL,13,11,4,1,0,0,P,webblo01
Tyler Webb,STL,NL,21,0,2,4,1,1,P,webbty01
Ryan Weber,BOS,AL,17,5,5,6,0,0,P,weberry01
Jordan Weems,OAK,AL,9,0,0,0,0,0,P,weemsjo01
Patrick Weigel,ATL,NL,1,0,0,0,0,0,P,weigepa01
J.B. Wendelken,OAK,AL,21,0,0,1,2,1,P,wendejb01
Joey Wendle,TBR,AL,50,45,50,106,5,17,3B-2B-SS,wendljo01
Zack Wheeler,PHI,NL,11,11,4,12,1,3,P,wheelza01
Eli White,TEX,AL,17,15,22,0,0,0,OF,whiteel04
Evan White,SEA,AL,54,52,370,32,1,36,1B,whiteev01
Mitch White,LAD,NL,2,0,0,0,0,0,P,whitemi03
Aaron Whitefield,MIN,AL,2,0,3,0,0,0,OF,whiteaa01
Kodi Whitley,STL,NL,4,0,0,1,0,0,P,whitlko01
Rowan Wick,CHC,NL,19,0,1,0,0,0,P,wickro01
Taylor Widener,ARI,NL,12,0,3,0,0,0,P,widenta01
Brad Wieck,CHC,NL,1,0,0,0,0,0,P,wieckbr01
Matt Wieters,STL,NL,18,12,119,2,0,0,C,wietema01
Devin Williams,MIL,NL,22,0,2,1,1,0,P,willide03
Justin Williams,STL,NL,2,2,1,0,0,0,OF,williju02
Mason Williams,BAL,AL,9,4,6,0,0,0,OF,willima10
Taylor Williams,TOT,ZZ,15,0,0,1,0,0,P,willita01
Trevor Williams,PIT,NL,11,11,3,6,2,0,P,willitr01
Bryse Wilson,ATL,NL,6,2,1,2,0,0,P,wilsobr02
Justin Wilson,NYM,NL,23,0,2,2,1,0,P,wilsoju10
Jesse Winker,CIN,NL,16,13,20,0,0,0,OF,winkeje01
Dan Winkler,CHC,NL,18,0,0,2,0,0,P,winklda01
Patrick Wisdom,CHC,NL,2,0,3,0,0,0,1B,wisdopa01
Matt Wisler,MIN,AL,18,4,0,0,0,0,P,wislema01
Nick Wittgren,CLE,AL,25,0,0,1,0,0,P,wittgni01
Asher Wojciechowski,BAL,AL,10,7,3,2,0,0,P,wojcias01
Tony Wolters,COL,NL,42,35,232,15,1,2,C-2B,wolteto01
Kolten Wong,STL,NL,53,48,59,129,2,29,2B,wongko01
Alex Wood,LAD,NL,9,2,0,1,0,0,P,woodal02
Jake Woodford,STL,NL,12,1,2,1,0,0,P,woodfja01
Brandon Woodruff,MIL,NL,13,13,0,10,0,0,P,woodrbr01
Brandon Workman,TOT,ZZ,21,0,0,3,0,0,P,workmbr01
Kyle Wright,ATL,NL,8,8,4,3,0,0,P,wrighky01
Jimmy Yacabonis,SEA,AL,2,1,0,0,0,0,P,yacabji01
Miguel Yajure,NYY,AL,3,0,0,0,0,0,P,yajurmi01
Shun Yamaguchi,TOR,AL,17,0,1,3,0,1,P,yamagsh01
Jordan Yamamoto,MIA,NL,4,3,0,1,0,0,P,yamamjo01
Ryan Yarbrough,TBR,AL,11,9,2,8,0,0,P,yarbrry01
Eric Yardley,MIL,NL,24,0,0,3,0,0,P,yardler01
Mike Yastrzemski,SFG,NL,53,52,120,2,0,1,OF,yastrmi01
Kirby Yates,SDP,NL,6,0,1,1,1,0,P,yateski01
Christian Yelich,MIL,NL,51,51,60,1,0,0,OF,yelicch01
Huascar Ynoa,ATL,NL,9,5,4,4,0,0,P,ynoahu01
Alex Young,ARI,NL,15,7,2,4,0,0,P,youngal01
Andrew Young,ARI,NL,6,4,5,5,3,3,3B-2B-OF,youngan02
T.J. Zeuch,TOR,AL,3,1,0,0,0,0,P,zeuchtj01
Bradley Zimmer,CLE,AL,20,13,22,0,2,0,OF,zimmebr01
Kyle Zimmer,KCR,AL,16,1,2,4,0,1,P,zimmeky01
Bruce Zimmermann,BAL,AL,2,1,0,0,0,0,P,zimmebr02
Jordan Zimmermann,DET,AL,3,2,0,1,0,0,P,zimmejo02
Tyler Zuber,KCR,AL,23,0,0,2,0,0,P,zuberty01
Mike Zunino,TBR,AL,28,25,244,15,1,2,C,zuninmi01
